Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1432,11,816,218.30000000000035,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1433,8,476,-47.70000000000041,5,0.31,5,1.000;1.000;1.000;1.000;1.000;0.312,0
1434,2,929,207.00000000000097,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1435,18,758,224.10000000000002,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1436,1,885,211.40000000000072,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1437,15,703,-70.40000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
1438,3,828,217.10000000000042,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1439,17,845,215.4000000000005,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1440,5,1056,194.30000000000172,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1441,0,1009,199.00000000000142,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1442,13,925,207.40000000000094,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1443,12,832,216.70000000000044,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1444,7,1111,188.800000000002,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1445,16,702,-70.30000000000028,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
1446,14,893,210.60000000000076,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1447,9,1058,194.10000000000173,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1448,4,1021,197.8000000000015,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1449,6,888,-88.89999999999922,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
1450,10,1066,193.30000000000177,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1451,8,809,219.00000000000028,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1452,11,984,201.5000000000013,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1453,2,793,220.6000000000002,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1454,18,833,216.60000000000042,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1455,12,673,232.5999999999995,5,0.11,5,1.000;1.000;1.000;1.000;1.000;0.114,1
1456,1,867,213.2000000000006,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1457,5,831,216.8000000000004,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1458,17,872,212.70000000000067,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1459,4,447,-44.80000000000037,0,0.86,0,0.859;1.000;1.000;1.000;1.000;1.000,0
1460,7,808,219.1000000000003,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1461,0,913,208.60000000000088,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1462,4,162,-16.29999999999996,-1,1.0,,1.000;1.000;1.000;1.000;1.000;1.000,0
1463,16,911,208.80000000000086,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1464,15,1095,190.4000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1465,13,985,201.40000000000128,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1466,3,1131,186.80000000000211,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1467,14,868,213.10000000000065,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1468,9,949,205.00000000000108,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1469,8,826,217.3000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1470,6,969,203.0000000000012,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1471,11,842,-84.29999999999949,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
1472,13,392,-39.30000000000029,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
1473,1,836,216.30000000000047,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1474,10,1137,186.20000000000215,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1475,2,1057,194.2000000000017,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1476,0,753,224.59999999999997,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1477,12,979,202.00000000000125,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1478,3,702,-70.30000000000028,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,0
1479,17,980,201.90000000000128,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1480,18,1141,185.80000000000217,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1481,15,865,213.4000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1482,7,1077,192.2000000000018,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1483,5,1196,180.3000000000025,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1484,16,989,201.0000000000013,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1485,14,928,207.100000000001,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1486,4,1077,192.2000000000018,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1487,8,701,-70.20000000000029,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1488,9,840,215.9000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1489,5,152,-15.299999999999962,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1490,14,163,-16.399999999999963,3,0.72,3,1.000;1.000;1.000;0.721;1.000;1.000,0
1491,6,886,211.30000000000075,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1492,11,830,216.90000000000043,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1493,13,833,216.60000000000042,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1494,1,831,216.8000000000004,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1495,2,805,219.40000000000026,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1496,0,859,214.00000000000057,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1497,10,898,210.10000000000082,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1498,12,860,213.9000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1499,18,869,213.00000000000063,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1500,3,922,207.70000000000095,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1501,17,993,200.60000000000133,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1502,15,946,205.3000000000011,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1503,7,917,208.2000000000009,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1504,5,890,210.90000000000077,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1505,6,803,-80.39999999999971,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1506,9,1002,199.7000000000014,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1507,16,1089,191.00000000000188,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1508,4,1041,195.8000000000016,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1509,14,902,209.70000000000084,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1510,13,922,207.70000000000095,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1511,8,1154,184.50000000000227,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1512,14,153,-15.399999999999961,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1513,16,201,-20.200000000000017,5,0.69,5,1.000;1.000;1.000;1.000;1.000;0.692,0
1514,2,917,208.2000000000009,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1515,8,159,-15.99999999999996,0,0.38,0,0.378;1.000;1.000;1.000;1.000;1.000,0
1516,12,816,218.30000000000035,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1517,10,913,208.60000000000088,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1518,1,1079,192.00000000000182,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1519,11,1239,176.00000000000273,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1520,0,1007,199.2000000000014,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1521,3,975,202.40000000000123,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1522,15,879,212.00000000000068,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1523,18,1043,195.60000000000161,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1524,17,938,206.10000000000105,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1525,7,884,211.50000000000074,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1526,6,812,218.70000000000033,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1527,5,922,207.70000000000095,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1528,9,927,207.20000000000095,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1529,9,46,-4.699999999999999,4,0.31,4,1.000;1.000;1.000;1.000;0.307;1.000,0
1530,4,967,203.20000000000118,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1531,15,426,-42.70000000000034,1,0.38,1,1.000;0.375;1.000;1.000;1.000;1.000,0
1532,13,953,204.6000000000011,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1533,16,860,213.9000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1534,2,844,215.5000000000005,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1535,8,869,213.00000000000063,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1536,14,992,200.70000000000135,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1537,10,795,220.4000000000002,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1538,1,788,221.1000000000002,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1539,11,907,209.20000000000084,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1540,12,1066,193.30000000000177,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1541,0,916,208.30000000000092,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1542,3,960,203.90000000000117,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1543,7,851,214.80000000000052,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1544,17,964,203.5000000000012,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1545,6,914,208.5000000000009,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1546,18,1120,187.90000000000208,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1547,13,702,-70.30000000000028,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1548,9,865,213.4000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1549,5,990,200.90000000000134,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1550,16,873,212.60000000000065,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1551,14,838,216.10000000000048,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1552,8,848,215.10000000000053,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1553,10,888,211.10000000000076,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1554,2,962,203.70000000000118,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1555,1,910,208.9000000000009,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1556,4,1123,187.60000000000207,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1557,15,1176,182.3000000000024,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1558,11,911,208.80000000000086,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1559,0,905,209.40000000000083,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1560,3,816,218.30000000000035,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1561,12,1001,199.80000000000138,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1562,17,883,211.6000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1563,7,1000,199.9000000000014,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1564,6,873,212.60000000000065,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1565,13,911,208.80000000000086,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1566,18,953,204.6000000000011,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1567,9,978,202.10000000000127,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1568,4,807,219.20000000000027,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1569,1,817,218.20000000000033,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1570,10,897,210.20000000000078,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1571,16,1026,197.30000000000155,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1572,5,1118,188.10000000000207,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1573,14,980,201.90000000000128,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1574,2,897,210.20000000000078,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1575,8,1066,193.30000000000177,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1576,11,946,205.3000000000011,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1577,0,966,203.3000000000012,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1578,15,1015,198.40000000000146,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1579,12,879,212.00000000000068,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1580,17,797,220.20000000000022,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1581,3,950,204.9000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1582,7,905,209.40000000000083,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1583,6,880,211.90000000000072,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1584,13,843,215.60000000000048,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1585,18,851,214.80000000000052,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1586,1,807,219.20000000000027,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1587,9,933,206.600000000001,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1588,4,841,215.80000000000047,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1589,7,356,-35.70000000000024,1,0.05,1,1.000;0.053;1.000;1.000;1.000;1.000,0
1590,5,858,214.1000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1591,2,864,213.50000000000063,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1592,10,913,208.60000000000088,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1593,9,151,-15.199999999999962,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1594,14,918,208.10000000000093,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1595,16,977,202.20000000000124,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1596,8,870,212.90000000000066,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1597,11,853,214.60000000000053,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1598,1,374,-37.50000000000026,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
1599,12,879,212.00000000000068,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1600,0,931,206.80000000000098,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1601,15,952,204.70000000000113,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1602,17,966,203.3000000000012,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1603,3,986,201.30000000000132,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1604,13,795,220.4000000000002,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1605,6,880,211.90000000000072,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1606,18,941,205.80000000000103,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1607,4,816,218.30000000000035,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1608,2,804,219.50000000000028,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1609,16,775,222.4000000000001,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1610,9,835,216.40000000000043,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1611,5,903,209.60000000000082,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1612,7,947,205.20000000000107,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1613,10,890,210.90000000000077,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1614,14,872,212.70000000000067,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1615,11,822,217.7000000000004,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1616,8,968,203.10000000000122,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1617,0,776,222.30000000000013,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1618,17,769,223.00000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1619,0,75,-7.599999999999989,4,0.96,4,1.000;1.000;1.000;1.000;0.959;1.000,0
1620,12,909,209.00000000000085,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1621,15,845,215.4000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1622,1,952,204.70000000000113,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1623,3,778,222.10000000000014,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1624,6,909,209.00000000000085,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1625,13,981,201.80000000000126,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1626,18,890,210.90000000000077,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1627,4,892,210.70000000000078,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1628,14,700,-70.10000000000029,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
1629,6,243,-24.400000000000077,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1630,9,877,212.20000000000067,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1631,7,877,212.20000000000067,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1632,16,927,207.20000000000095,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1633,2,1006,199.30000000000143,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1634,10,942,205.70000000000107,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1635,11,848,215.10000000000053,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1636,17,700,-70.10000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1637,5,1066,193.30000000000177,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1638,15,775,222.4000000000001,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1639,8,913,208.60000000000088,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1640,3,942,205.70000000000107,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1641,12,1025,197.4000000000015,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1642,18,704,-70.50000000000027,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1643,0,1091,190.8000000000019,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1644,1,1075,192.4000000000018,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1645,13,878,212.1000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1646,6,803,219.60000000000025,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1647,9,813,218.6000000000003,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1648,7,797,220.20000000000022,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1649,4,973,202.60000000000122,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1650,16,839,216.00000000000045,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1651,11,820,217.90000000000038,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1652,17,813,218.6000000000003,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1653,7,120,-12.099999999999973,2,0.22,2,1.000;1.000;0.216;1.000;1.000;1.000,0
1654,10,854,214.50000000000057,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1655,2,894,210.5000000000008,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1656,14,1116,188.30000000000206,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1657,5,854,214.50000000000057,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1658,2,151,-15.199999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1659,8,990,200.90000000000134,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1660,15,1113,188.600000000002,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1661,0,830,216.90000000000043,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1662,3,993,200.60000000000133,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1663,12,953,204.6000000000011,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1664,1,964,203.5000000000012,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1665,18,1092,190.70000000000192,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1666,17,704,-70.50000000000027,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,0
1667,9,863,213.6000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1668,4,851,214.80000000000052,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1669,6,998,200.1000000000014,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1670,13,1159,184.00000000000227,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1671,14,816,218.30000000000035,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1672,11,938,206.10000000000105,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1673,0,517,-51.800000000000466,0,0.66,0,0.655;1.000;1.000;1.000;1.000;1.000,0
1674,16,1006,199.30000000000143,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1675,5,835,216.40000000000043,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1676,10,1033,196.60000000000156,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1677,7,1059,194.0000000000017,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1678,11,151,-15.199999999999962,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1679,8,864,213.50000000000063,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1680,2,993,200.60000000000133,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1681,15,811,218.8000000000003,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1682,3,932,206.700000000001,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1683,12,1020,197.9000000000015,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1684,17,830,216.90000000000043,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1685,4,849,215.0000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1686,18,988,201.10000000000133,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1687,14,786,221.30000000000018,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1688,13,886,211.30000000000075,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1689,6,937,206.200000000001,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1690,1,1176,182.3000000000024,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1691,16,811,218.8000000000003,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1692,5,855,214.40000000000055,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1693,0,891,210.80000000000075,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1694,9,1081,191.80000000000183,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1695,11,800,219.90000000000026,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1696,7,858,214.1000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1697,15,815,218.40000000000032,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1698,8,909,209.00000000000085,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1699,0,236,-23.700000000000067,1,0.95,1,1.000;0.953;1.000;1.000;1.000;1.000,0
1700,2,983,201.60000000000127,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1701,10,1170,182.90000000000236,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1702,3,895,210.40000000000077,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1703,12,863,213.6000000000006,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1704,6,701,-70.20000000000029,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1705,17,903,209.60000000000082,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1706,4,875,212.40000000000066,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1707,18,870,212.90000000000066,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1708,13,844,215.5000000000005,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1709,16,861,213.80000000000058,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1710,14,978,202.10000000000127,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1711,1,914,208.5000000000009,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1712,5,949,205.00000000000108,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1713,9,1008,199.10000000000144,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1714,7,916,208.30000000000092,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
