Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1436,11,985,201.40000000000128,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1437,3,903,209.60000000000082,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1438,16,819,218.00000000000034,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1439,14,1039,196.0000000000016,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1440,12,832,216.70000000000044,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1441,8,874,212.50000000000068,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1442,4,844,215.5000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1443,7,918,208.10000000000093,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1444,9,860,213.9000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1445,0,864,213.50000000000063,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1446,6,1048,195.10000000000167,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1447,8,270,-27.100000000000115,2,0.8,2,1.000;1.000;0.804;1.000;1.000;1.000,0
1448,15,888,211.10000000000076,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1449,2,903,209.60000000000082,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1450,13,838,216.10000000000048,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1451,10,919,208.0000000000009,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1452,1,862,213.7000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1453,18,851,214.80000000000052,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1454,17,820,217.90000000000038,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1455,11,813,218.6000000000003,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1456,5,861,213.80000000000058,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1457,16,875,212.40000000000066,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1458,14,844,215.5000000000005,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1459,3,968,203.10000000000122,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1460,12,976,202.30000000000126,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1461,4,828,217.10000000000042,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1462,7,823,217.60000000000036,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1463,0,803,219.60000000000025,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1464,9,857,214.20000000000056,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1465,6,898,210.10000000000082,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1466,8,896,210.3000000000008,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1467,2,897,210.20000000000078,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1468,15,939,206.00000000000102,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1469,17,845,215.4000000000005,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1470,5,792,-79.29999999999977,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1471,10,925,207.40000000000094,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1472,18,954,204.50000000000114,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1473,1,1046,195.30000000000166,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1474,16,781,221.80000000000013,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1475,11,965,203.40000000000117,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1476,13,1149,185.00000000000222,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1477,3,814,218.50000000000034,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1478,4,769,223.00000000000006,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1479,14,960,203.90000000000117,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1480,12,913,208.60000000000088,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1481,7,884,211.50000000000074,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1482,0,840,215.9000000000005,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1483,9,882,211.70000000000073,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1484,8,768,-76.8999999999999,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1485,17,703,-70.40000000000028,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,0
1486,6,916,208.30000000000092,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1487,15,833,216.60000000000042,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1488,2,901,209.8000000000008,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1489,5,907,209.20000000000084,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1490,1,800,219.90000000000026,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1491,18,937,206.200000000001,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1492,10,1009,199.00000000000142,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1493,3,814,218.50000000000034,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1494,11,932,206.700000000001,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1495,16,943,205.60000000000105,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1496,4,883,211.6000000000007,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1497,13,1062,193.70000000000175,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1498,14,957,204.20000000000113,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1499,9,781,221.80000000000013,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1500,12,969,203.0000000000012,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1501,0,918,208.10000000000093,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1502,7,996,200.30000000000138,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1503,17,948,205.1000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1504,6,896,210.3000000000008,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1505,2,836,216.30000000000047,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1506,8,1039,196.0000000000016,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1507,15,921,207.80000000000092,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1508,1,814,218.50000000000034,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1509,18,809,219.00000000000028,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1510,3,853,214.60000000000053,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1511,4,702,-70.30000000000028,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,0
1512,11,849,215.0000000000005,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1513,10,917,208.2000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1514,16,851,214.80000000000052,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1515,5,1028,197.10000000000156,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1516,14,813,218.6000000000003,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1517,13,859,214.00000000000057,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1518,0,817,218.20000000000033,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1519,9,951,204.8000000000011,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1520,7,938,206.10000000000105,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1521,6,823,217.60000000000036,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1522,17,831,216.8000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1523,8,768,223.10000000000008,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1524,12,1047,195.20000000000164,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1525,1,796,220.30000000000024,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1526,2,969,203.0000000000012,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1527,15,965,203.40000000000117,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1528,18,941,205.80000000000103,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1529,11,853,214.60000000000053,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1530,10,851,214.80000000000052,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1531,5,945,205.40000000000106,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1532,14,769,223.00000000000006,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1533,16,960,203.90000000000117,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1534,3,1001,199.80000000000138,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1535,4,1044,195.50000000000165,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1536,13,1034,196.5000000000016,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1537,0,951,204.8000000000011,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1538,9,930,206.900000000001,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1539,17,884,211.50000000000074,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1540,8,888,211.10000000000076,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1541,7,1014,198.50000000000148,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1542,12,955,204.4000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1543,2,831,216.8000000000004,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1544,15,824,217.5000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1545,1,997,200.20000000000135,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1546,6,1134,186.50000000000216,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1547,18,818,218.10000000000036,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1548,15,158,-15.89999999999996,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1549,11,952,204.70000000000113,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1550,3,824,217.5000000000004,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1551,16,888,211.10000000000076,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1552,10,1008,199.10000000000144,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1553,4,891,210.80000000000075,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1554,14,981,201.80000000000126,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1555,5,1040,195.90000000000163,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1556,10,156,-15.69999999999996,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1557,13,878,212.1000000000007,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1558,0,871,212.80000000000064,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1559,8,762,223.70000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1560,17,771,222.80000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1561,9,986,201.30000000000132,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1562,7,834,216.50000000000045,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1563,8,153,-15.399999999999961,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1564,12,922,207.70000000000095,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1565,2,958,204.10000000000116,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1566,1,844,215.5000000000005,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1567,18,876,212.3000000000007,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1568,15,840,215.9000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1569,11,838,216.10000000000048,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1570,16,867,213.2000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1571,6,1122,187.7000000000021,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1572,5,799,220.00000000000023,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1573,3,986,201.30000000000132,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1574,4,881,211.8000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1575,14,902,209.70000000000084,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1576,13,812,218.70000000000033,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1577,17,786,221.30000000000018,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1578,0,817,218.20000000000033,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1579,10,1060,193.90000000000174,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1580,9,803,219.60000000000025,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1581,7,901,209.8000000000008,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1582,8,886,211.30000000000075,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1583,12,848,215.10000000000053,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1584,2,801,219.80000000000024,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1585,1,912,208.7000000000009,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1586,18,909,209.00000000000085,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1587,15,938,206.10000000000105,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1588,16,772,222.7000000000001,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1589,11,879,212.00000000000068,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1590,4,794,220.50000000000023,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1591,5,825,217.40000000000038,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1592,6,954,204.50000000000114,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1593,3,970,202.90000000000123,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1594,14,1016,198.3000000000015,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1595,17,896,210.3000000000008,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1596,10,825,217.40000000000038,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1597,0,964,203.5000000000012,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1598,13,1078,192.10000000000184,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1599,8,866,213.30000000000064,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1600,2,835,216.40000000000043,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1601,7,895,210.40000000000077,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1602,12,852,214.70000000000056,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1603,9,1034,196.5000000000016,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1604,1,826,217.3000000000004,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1605,11,704,-70.50000000000027,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,0
1606,18,817,218.20000000000033,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1607,15,796,220.30000000000024,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1608,16,902,209.70000000000084,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1609,5,814,218.50000000000034,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1610,4,964,203.5000000000012,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1611,3,799,220.00000000000023,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1612,5,152,-15.299999999999962,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1613,17,869,213.00000000000063,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1614,0,833,216.60000000000042,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1615,6,1040,195.90000000000163,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1616,13,828,217.10000000000042,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1617,14,1009,199.00000000000142,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1618,2,826,217.3000000000004,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1619,10,1022,197.70000000000152,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1620,9,805,219.40000000000026,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1621,8,889,211.00000000000074,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1622,12,871,212.80000000000064,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1623,1,862,213.7000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1624,15,846,215.30000000000052,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1625,7,1020,197.9000000000015,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1626,18,876,212.3000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1627,11,918,208.10000000000093,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1628,16,859,214.00000000000057,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1629,3,873,212.60000000000065,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1630,4,938,206.10000000000105,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1631,5,1035,196.40000000000157,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1632,6,866,213.30000000000064,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1633,13,857,214.20000000000056,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1634,0,919,208.0000000000009,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1635,17,954,204.50000000000114,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1636,10,776,222.30000000000013,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1637,2,800,219.90000000000026,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1638,9,833,216.60000000000042,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1639,14,929,207.00000000000097,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1640,17,153,-15.399999999999961,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1641,8,878,212.1000000000007,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1642,12,892,210.70000000000078,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1643,11,799,220.00000000000023,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1644,7,849,215.0000000000005,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1645,1,932,206.700000000001,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1646,15,868,213.10000000000065,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1647,16,800,219.90000000000026,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1648,18,969,203.0000000000012,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1649,1,153,-15.399999999999961,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1650,3,785,221.40000000000015,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1651,4,863,213.6000000000006,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1652,2,774,222.5000000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1653,6,911,208.80000000000086,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1654,9,818,218.10000000000036,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1655,0,928,207.100000000001,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1656,13,942,205.70000000000107,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1657,5,999,200.00000000000136,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1658,10,914,208.5000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1659,8,867,213.2000000000006,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1660,17,890,210.90000000000077,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1661,14,933,206.600000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1662,11,884,211.50000000000074,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1663,12,1065,193.40000000000174,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1664,16,901,209.8000000000008,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1665,7,1007,199.2000000000014,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1666,15,998,200.1000000000014,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1667,18,926,207.30000000000098,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1668,1,891,210.80000000000075,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1669,3,843,215.60000000000048,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1670,4,857,214.20000000000056,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1671,2,848,215.10000000000053,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1672,5,768,223.10000000000008,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1673,17,701,-70.20000000000029,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1674,13,811,218.8000000000003,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1675,0,836,216.30000000000047,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1676,9,900,209.90000000000083,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1677,8,818,218.10000000000036,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1678,6,1031,196.80000000000155,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1679,10,950,204.9000000000011,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1680,14,867,213.2000000000006,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1681,12,850,214.90000000000055,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1682,11,966,203.3000000000012,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1683,7,825,217.40000000000038,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1684,15,881,211.8000000000007,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1685,18,857,214.20000000000056,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1686,16,964,203.5000000000012,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1687,3,851,214.80000000000052,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1688,1,891,210.80000000000075,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1689,4,831,216.8000000000004,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1690,2,789,221.00000000000017,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1691,17,826,217.3000000000004,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1692,13,857,214.20000000000056,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1693,8,794,220.50000000000023,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1694,5,953,204.6000000000011,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1695,9,873,212.60000000000065,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1696,0,1019,198.00000000000148,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1697,10,905,209.40000000000083,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1698,6,975,202.40000000000123,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1699,14,989,201.0000000000013,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1700,7,912,208.7000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1701,12,994,200.50000000000136,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1702,16,876,212.3000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1703,11,1027,197.20000000000152,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1704,15,979,202.00000000000125,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1705,18,973,202.60000000000122,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1706,3,959,204.00000000000114,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1707,1,1038,196.10000000000161,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1708,11,155,-15.59999999999996,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1709,4,1000,199.9000000000014,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1710,2,937,206.200000000001,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1711,13,861,213.80000000000058,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1712,8,835,216.40000000000043,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1713,0,701,-70.20000000000029,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1714,17,939,206.00000000000102,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1715,5,906,209.30000000000086,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1716,10,867,213.2000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1717,14,832,216.70000000000044,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1718,9,1076,192.30000000000183,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
