Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1435,10,1148,185.10000000000224,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1436,3,940,205.90000000000106,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1437,9,884,211.50000000000074,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1438,1,819,218.00000000000034,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1439,14,884,211.50000000000074,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1440,7,701,-70.20000000000029,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
1441,16,1001,199.80000000000138,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1442,18,886,211.30000000000075,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1443,2,944,205.50000000000108,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1444,12,920,207.90000000000094,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1445,18,151,-15.199999999999962,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1446,0,899,210.0000000000008,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1447,13,1059,194.0000000000017,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1448,8,805,219.40000000000026,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1449,6,1006,199.30000000000143,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1450,5,852,214.70000000000056,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1451,4,1020,197.9000000000015,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1452,17,701,-70.20000000000029,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1453,15,935,206.400000000001,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1454,3,802,219.70000000000027,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1455,11,1034,196.5000000000016,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1456,10,842,215.7000000000005,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1457,9,925,207.40000000000094,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1458,1,901,209.8000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1459,16,831,216.8000000000004,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1460,7,906,209.30000000000086,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1461,14,947,205.20000000000107,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1462,2,995,200.40000000000134,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1463,18,898,210.10000000000082,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1464,8,903,209.60000000000082,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1465,4,845,215.4000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1466,5,948,205.1000000000011,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1467,0,1085,191.40000000000185,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1468,12,1311,168.80000000000314,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1469,6,1035,196.40000000000157,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1470,13,1130,186.90000000000214,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1471,15,951,204.8000000000011,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1472,11,846,215.30000000000052,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1473,17,1078,192.10000000000184,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1474,3,955,204.4000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1475,7,823,217.60000000000036,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1476,9,906,209.30000000000086,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1477,1,936,206.30000000000103,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1478,14,871,212.80000000000064,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1479,16,949,205.00000000000108,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1480,10,1152,184.70000000000226,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1481,2,923,207.60000000000093,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1482,18,881,211.8000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1483,8,822,217.7000000000004,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1484,4,867,213.2000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1485,13,878,212.1000000000007,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1486,18,341,-34.200000000000216,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1487,6,895,210.40000000000077,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1488,11,867,213.2000000000006,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1489,12,989,201.0000000000013,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1490,3,832,216.70000000000044,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1491,0,1104,189.500000000002,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1492,15,968,203.10000000000122,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1493,11,150,-15.099999999999962,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1494,1,837,216.20000000000044,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1495,14,834,216.50000000000045,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1496,7,975,202.40000000000123,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1497,10,851,214.80000000000052,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1498,17,1175,182.40000000000236,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1499,5,1385,161.40000000000356,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1500,9,1060,193.90000000000174,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1501,16,1032,196.70000000000158,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1502,2,903,209.60000000000082,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1503,8,952,204.70000000000113,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1504,4,883,211.6000000000007,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1505,11,537,-53.800000000000495,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1506,18,959,204.00000000000114,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1507,13,973,202.60000000000122,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1508,12,911,208.80000000000086,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1509,3,899,210.0000000000008,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1510,0,882,211.70000000000073,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1511,6,1061,193.80000000000172,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1512,14,831,216.8000000000004,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1513,15,999,200.00000000000136,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1514,1,902,209.70000000000084,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1515,10,882,211.70000000000073,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1516,7,894,210.5000000000008,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1517,5,907,209.20000000000084,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1518,17,931,206.80000000000098,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1519,16,947,205.20000000000107,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1520,2,1079,192.00000000000182,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1521,4,934,206.50000000000102,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1522,8,965,203.40000000000117,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1523,18,701,-70.20000000000029,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1524,9,1216,178.30000000000263,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1525,11,952,204.70000000000113,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1526,0,876,212.3000000000007,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1527,13,1011,198.80000000000143,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1528,3,936,206.30000000000103,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1529,6,946,205.3000000000011,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1530,15,866,-86.69999999999935,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1531,14,909,209.00000000000085,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1532,12,1087,191.20000000000186,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1533,1,926,207.30000000000098,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1534,17,786,221.30000000000018,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1535,13,153,-15.399999999999961,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
1536,10,902,209.70000000000084,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1537,5,913,208.60000000000088,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1538,7,1019,198.00000000000148,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1539,8,785,221.40000000000015,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1540,16,1026,197.30000000000155,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1541,0,622,-62.300000000000615,5,0.19,5,1.000;1.000;1.000;1.000;1.000;0.188,0
1542,4,893,210.60000000000076,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1543,9,860,213.9000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1544,2,933,206.600000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1545,18,914,208.5000000000009,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1546,11,1079,192.00000000000182,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1547,6,842,215.7000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1548,3,892,210.70000000000078,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1549,1,792,220.70000000000022,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1550,14,900,209.90000000000083,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1551,15,927,207.20000000000095,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1552,13,912,208.7000000000009,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1553,5,807,219.20000000000027,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1554,12,994,200.50000000000136,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1555,10,921,207.80000000000092,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1556,17,1027,197.20000000000152,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1557,16,822,217.7000000000004,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1558,8,914,208.5000000000009,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1559,7,1122,187.7000000000021,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1560,4,902,209.70000000000084,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1561,2,891,210.80000000000075,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1562,0,974,202.50000000000125,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1563,18,947,205.20000000000107,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1564,9,1020,197.9000000000015,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1565,11,791,220.80000000000018,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1566,3,816,218.30000000000035,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1567,6,886,211.30000000000075,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1568,6,8,-0.8999999999999999,3,0.22,3,1.000;1.000;1.000;0.219;1.000;1.000,0
1569,1,939,206.00000000000102,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1570,13,813,218.6000000000003,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1571,5,883,211.6000000000007,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1572,14,1002,199.7000000000014,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1573,12,904,209.50000000000085,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1574,17,901,209.8000000000008,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1575,15,1135,186.40000000000214,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1576,8,751,224.79999999999995,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1577,10,1113,188.600000000002,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1578,18,840,215.9000000000005,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1579,9,797,220.20000000000022,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1580,2,923,207.60000000000093,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1581,7,981,201.80000000000126,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1582,0,884,211.50000000000074,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1583,11,859,214.00000000000057,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1584,6,774,222.5000000000001,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1585,16,1223,177.60000000000264,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1586,3,860,213.9000000000006,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1587,4,1147,185.2000000000022,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1588,1,809,219.00000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1589,13,929,207.00000000000097,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1590,12,816,218.30000000000035,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1591,5,899,210.0000000000008,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1592,15,797,220.20000000000022,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1593,14,960,203.90000000000117,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1594,8,844,215.5000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1595,17,917,208.2000000000009,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1596,10,779,222.0000000000001,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1597,8,154,-15.499999999999961,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1598,0,800,219.90000000000026,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1599,18,881,211.8000000000007,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1600,7,873,212.60000000000065,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1601,2,901,209.8000000000008,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1602,9,905,209.40000000000083,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1603,16,830,216.90000000000043,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1604,11,944,205.50000000000108,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1605,6,929,207.00000000000097,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1606,3,919,208.0000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1607,4,948,205.1000000000011,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1608,11,151,-15.199999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1609,1,906,209.30000000000086,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1610,13,870,212.90000000000066,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1611,17,840,215.9000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1612,15,919,208.0000000000009,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1613,5,1003,199.6000000000014,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1614,10,953,204.6000000000011,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1615,14,1132,186.70000000000215,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1616,2,780,221.90000000000015,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1617,0,855,214.40000000000055,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1618,12,1275,172.40000000000293,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1619,18,838,216.10000000000048,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1620,8,999,200.00000000000136,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1621,9,831,216.8000000000004,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1622,16,936,206.30000000000103,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1623,7,1028,197.10000000000156,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1624,6,865,213.4000000000006,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1625,11,887,211.20000000000073,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1626,3,996,200.30000000000138,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1627,4,955,204.4000000000011,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1628,13,852,214.70000000000056,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1629,17,701,-70.20000000000029,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1630,14,508,-50.90000000000045,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1631,10,763,223.60000000000002,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1632,1,1156,184.30000000000229,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1633,15,924,207.50000000000097,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1634,2,814,218.50000000000034,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1635,5,1061,193.80000000000172,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1636,0,885,211.40000000000072,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1637,12,895,210.40000000000077,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1638,8,873,212.60000000000065,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1639,9,953,204.6000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1640,16,824,217.5000000000004,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1641,18,1096,190.30000000000194,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1642,5,293,-29.400000000000148,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1643,7,954,204.50000000000114,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1644,6,1021,197.8000000000015,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1645,14,836,216.30000000000047,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1646,4,891,210.80000000000075,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1647,3,958,204.10000000000116,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1648,1,754,224.5,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1649,17,974,202.50000000000125,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1650,10,893,210.60000000000076,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1651,15,881,211.8000000000007,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1652,11,1247,175.20000000000277,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1653,13,1256,174.30000000000285,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1654,18,600,-60.100000000000584,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1655,12,814,218.50000000000034,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1656,2,930,206.900000000001,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1657,8,890,210.90000000000077,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1658,9,831,216.8000000000004,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1659,0,978,202.10000000000127,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1660,16,846,215.30000000000052,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1661,5,825,217.40000000000038,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1662,7,822,217.7000000000004,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1663,16,151,-15.199999999999962,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1664,6,860,213.9000000000006,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1665,14,936,206.30000000000103,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1666,1,848,215.10000000000053,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1667,17,935,206.400000000001,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1668,3,1021,197.8000000000015,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1669,10,845,215.4000000000005,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1670,4,1101,189.80000000000194,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1671,15,910,208.9000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1672,11,869,213.00000000000063,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1673,2,764,223.50000000000006,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1674,13,892,210.70000000000078,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1675,12,971,202.8000000000012,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1676,9,877,212.20000000000067,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1677,18,1061,193.80000000000172,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1678,0,923,207.60000000000093,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1679,5,867,213.2000000000006,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1680,7,852,214.70000000000056,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1681,16,900,209.90000000000083,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1682,6,824,217.5000000000004,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1683,8,1253,174.6000000000028,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1684,14,872,212.70000000000067,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1685,1,896,210.3000000000008,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1686,10,897,210.20000000000078,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1687,15,834,216.50000000000045,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1688,3,928,207.100000000001,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1689,17,973,202.60000000000122,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1690,4,935,206.400000000001,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1691,2,883,211.6000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1692,13,812,218.70000000000033,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1693,11,945,205.40000000000106,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1694,13,159,-15.99999999999996,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
1695,9,874,212.50000000000068,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1696,18,852,214.70000000000056,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1697,7,850,214.90000000000055,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1698,0,962,203.70000000000118,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1699,16,822,217.7000000000004,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1700,12,1173,182.60000000000235,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1701,5,1090,190.9000000000019,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1702,6,1016,198.3000000000015,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1703,8,978,202.10000000000127,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1704,14,936,206.30000000000103,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1705,1,927,207.20000000000095,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1706,10,867,213.2000000000006,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1707,17,911,208.80000000000086,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1708,3,936,206.30000000000103,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1709,4,888,211.10000000000076,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1710,15,963,203.60000000000116,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1711,9,783,221.60000000000014,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1712,2,984,201.5000000000013,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1713,13,833,216.60000000000042,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1714,11,1003,199.6000000000014,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1715,7,855,214.40000000000055,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1716,16,801,219.80000000000024,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1717,17,368,-36.900000000000254,5,0.22,5,1.000;1.000;1.000;1.000;1.000;0.220,0
