Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1438,4,780,221.90000000000015,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1439,7,825,217.40000000000038,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1440,14,910,208.9000000000009,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1441,2,1022,197.70000000000152,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1442,0,701,-70.20000000000029,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1443,6,804,219.50000000000028,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1444,1,1056,194.30000000000172,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1445,3,1024,197.50000000000153,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1446,15,929,207.00000000000097,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1447,17,919,208.0000000000009,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1448,8,1034,196.5000000000016,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1449,18,825,217.40000000000038,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1450,5,994,200.50000000000136,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1451,9,860,213.9000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1452,16,987,201.2000000000013,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1453,18,152,-15.299999999999962,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,0
1454,11,1035,196.40000000000157,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1455,12,890,210.90000000000077,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1456,14,807,219.20000000000027,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1457,13,1124,187.5000000000021,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1458,4,933,206.600000000001,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1459,10,978,202.10000000000127,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1460,7,889,211.00000000000074,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1461,2,875,212.40000000000066,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1462,12,151,-15.199999999999962,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
1463,3,847,215.2000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1464,0,971,202.8000000000012,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1465,6,939,206.00000000000102,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1466,15,813,218.6000000000003,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1467,3,152,-15.299999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1468,1,1054,194.5000000000017,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1469,17,881,211.8000000000007,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1470,11,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1471,5,866,213.30000000000064,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1472,15,239,-24.00000000000007,5,0.76,5,1.000;1.000;1.000;1.000;1.000;0.758,0
1473,18,800,219.90000000000026,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1474,8,981,201.80000000000126,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1475,16,919,208.0000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1476,17,153,-15.399999999999961,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1477,9,1118,188.10000000000207,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1478,13,841,215.80000000000047,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1479,10,879,212.00000000000068,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1480,14,954,204.50000000000114,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1481,2,945,205.40000000000106,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1482,7,1041,195.8000000000016,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1483,4,1056,194.30000000000172,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1484,12,984,201.5000000000013,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1485,0,871,212.80000000000064,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1486,6,1000,199.9000000000014,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1487,18,701,-70.20000000000029,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1488,1,869,213.00000000000063,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1489,17,701,-70.20000000000029,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1490,3,944,205.50000000000108,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1491,1,152,-15.299999999999962,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1492,5,929,207.00000000000097,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1493,16,936,206.30000000000103,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1494,15,977,202.20000000000124,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1495,8,1006,199.30000000000143,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1496,11,1142,185.7000000000022,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1497,9,966,203.3000000000012,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1498,13,922,207.70000000000095,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1499,10,926,207.30000000000098,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1500,2,842,215.7000000000005,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1501,7,793,220.6000000000002,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1502,4,827,217.2000000000004,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1503,6,701,-70.20000000000029,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1504,14,1123,187.60000000000207,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1505,17,777,222.2000000000001,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1506,0,971,202.8000000000012,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1507,12,1013,198.60000000000144,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1508,18,842,215.7000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1509,3,902,209.70000000000084,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1510,5,940,205.90000000000106,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1511,1,951,204.8000000000011,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1512,8,816,218.30000000000035,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1513,15,874,212.50000000000068,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1514,16,897,210.20000000000078,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1515,9,814,218.50000000000034,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1516,13,900,209.90000000000083,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1517,2,856,214.30000000000058,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1518,7,848,215.10000000000053,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1519,10,885,211.40000000000072,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1520,11,1131,186.80000000000211,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1521,4,857,214.20000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1522,12,739,225.9999999999999,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1523,17,804,219.50000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1524,18,777,222.2000000000001,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1525,14,830,216.90000000000043,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1526,6,998,200.1000000000014,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1527,0,989,201.0000000000013,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1528,3,967,203.20000000000118,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1529,1,859,214.00000000000057,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1530,8,882,211.70000000000073,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1531,15,904,209.50000000000085,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1532,5,947,205.20000000000107,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1533,9,921,207.80000000000092,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1534,4,737,-73.80000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
1535,16,1087,191.20000000000186,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1536,7,880,211.90000000000072,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1537,10,894,210.5000000000008,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1538,11,888,211.10000000000076,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1539,2,960,203.90000000000117,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1540,13,1005,199.4000000000014,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1541,17,883,211.6000000000007,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1542,18,875,212.40000000000066,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1543,1,537,-53.800000000000495,5,0.6,5,1.000;1.000;1.000;1.000;1.000;0.601,0
1544,12,941,205.80000000000103,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1545,14,900,209.90000000000083,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1546,6,882,211.70000000000073,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1547,0,869,213.00000000000063,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1548,3,908,209.10000000000088,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1549,15,892,210.70000000000078,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1550,5,900,209.90000000000083,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1551,8,949,205.00000000000108,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1552,9,919,208.0000000000009,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1553,7,821,217.80000000000035,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1554,16,982,201.7000000000013,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1555,4,1012,198.70000000000147,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1556,10,949,205.00000000000108,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1557,11,943,205.60000000000105,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1558,18,833,216.60000000000042,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1559,2,943,205.60000000000105,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1560,17,958,204.10000000000116,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1561,13,1056,194.30000000000172,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1562,14,958,204.10000000000116,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1563,12,1008,199.10000000000144,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1564,1,1035,196.40000000000157,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1565,15,704,-70.50000000000027,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1566,15,22,-2.3000000000000007,3,0.79,3,1.000;1.000;1.000;0.793;1.000;1.000,0
1567,3,899,210.0000000000008,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1568,0,1045,195.40000000000163,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1569,6,1133,186.60000000000213,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1570,5,829,217.0000000000004,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1571,8,922,207.70000000000095,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1572,9,903,209.60000000000082,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1573,7,887,211.20000000000073,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1574,11,736,226.2999999999999,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1575,10,773,222.60000000000008,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1576,4,878,212.1000000000007,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1577,14,701,-70.20000000000029,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1578,16,972,202.70000000000124,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1579,18,943,205.60000000000105,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1580,2,933,206.600000000001,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1581,13,882,211.70000000000073,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1582,0,705,-70.60000000000026,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1583,17,983,201.60000000000127,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1584,1,915,208.4000000000009,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1585,15,850,214.90000000000055,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1586,5,761,223.8,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1587,3,864,213.50000000000063,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1588,12,1064,193.50000000000176,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1589,6,1055,194.40000000000168,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1590,8,934,206.50000000000102,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1591,4,802,219.70000000000027,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1592,10,861,213.80000000000058,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1593,11,885,211.40000000000072,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1594,7,966,203.3000000000012,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1595,9,975,202.40000000000123,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1596,13,702,-70.30000000000028,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
1597,14,907,209.20000000000084,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1598,2,829,217.0000000000004,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1599,16,906,209.30000000000086,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1600,18,887,211.20000000000073,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1601,0,850,214.90000000000055,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1602,5,820,217.90000000000038,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1603,1,917,208.2000000000009,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1604,17,939,206.00000000000102,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1605,15,931,206.80000000000098,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1606,3,974,202.50000000000125,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1607,12,1045,195.40000000000163,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1608,6,888,211.10000000000076,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1609,8,860,213.9000000000006,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1610,3,152,-15.299999999999962,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1611,10,853,214.60000000000053,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1612,11,869,213.00000000000063,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1613,4,894,210.5000000000008,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1614,2,717,228.19999999999976,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1615,9,899,210.0000000000008,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1616,14,821,217.80000000000035,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1617,16,813,218.6000000000003,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1618,7,980,201.90000000000128,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1619,13,978,202.10000000000127,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1620,18,893,210.60000000000076,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1621,0,916,208.30000000000092,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1622,1,843,215.60000000000048,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1623,17,849,215.0000000000005,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1624,15,919,208.0000000000009,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1625,5,1012,198.70000000000147,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1626,6,808,219.1000000000003,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1627,2,704,-70.50000000000027,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1628,8,856,214.30000000000058,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1629,12,930,206.900000000001,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1630,11,875,212.40000000000066,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1631,3,991,200.80000000000132,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1632,10,961,203.80000000000115,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1633,4,952,204.70000000000113,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1634,13,759,224.0,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1635,16,907,209.20000000000084,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1636,14,946,205.3000000000011,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1637,9,975,202.40000000000123,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1638,7,930,206.900000000001,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1639,17,749,224.99999999999994,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1640,18,942,205.70000000000107,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1641,15,701,-70.20000000000029,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1642,0,892,210.70000000000078,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1643,5,852,214.70000000000056,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1644,1,1029,197.00000000000153,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1645,2,841,215.80000000000047,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1646,6,932,206.700000000001,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1647,1,177,-17.799999999999983,2,0.6,2,1.000;1.000;0.602;1.000;1.000;1.000,0
1648,8,914,208.5000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1649,11,839,216.00000000000045,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1650,4,771,222.80000000000007,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1651,10,834,216.50000000000045,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1652,12,1048,195.10000000000167,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1653,3,932,206.700000000001,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1654,13,854,214.50000000000057,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1655,9,751,224.79999999999995,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1656,16,867,213.2000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1657,14,834,216.50000000000045,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1658,7,862,213.7000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1659,3,151,-15.199999999999962,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1660,18,812,218.70000000000033,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1661,0,889,211.00000000000074,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1662,17,997,200.20000000000135,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1663,5,823,217.60000000000036,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1664,15,990,200.90000000000134,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1665,2,836,216.30000000000047,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1666,1,851,214.80000000000052,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1667,6,936,206.30000000000103,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1668,10,771,222.80000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1669,8,898,210.10000000000082,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1670,11,894,210.5000000000008,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1671,13,855,214.40000000000055,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1672,12,905,209.40000000000083,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1673,14,827,217.2000000000004,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1674,9,898,210.10000000000082,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1675,4,991,200.80000000000132,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1676,0,701,-70.20000000000029,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
1677,16,994,200.50000000000136,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1678,18,983,201.60000000000127,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1679,3,1021,197.8000000000015,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1680,7,1077,192.2000000000018,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1681,5,920,207.90000000000094,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1682,17,1048,195.10000000000167,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1683,8,704,-70.50000000000027,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
1684,15,1059,194.0000000000017,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1685,1,870,212.90000000000066,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1686,6,814,218.50000000000034,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1687,2,954,204.50000000000114,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1688,11,806,219.3000000000003,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1689,10,894,210.5000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1690,4,835,216.40000000000043,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1691,12,857,214.20000000000056,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1692,13,896,210.3000000000008,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1693,9,907,209.20000000000084,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1694,0,841,215.80000000000047,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1695,14,1033,196.60000000000156,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1696,16,962,203.70000000000118,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1697,0,152,-15.299999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1698,18,871,212.80000000000064,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1699,3,891,210.80000000000075,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1700,7,890,210.90000000000077,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1701,5,843,215.60000000000048,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1702,17,869,213.00000000000063,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1703,15,810,218.90000000000032,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1704,10,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1705,8,892,210.70000000000078,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1706,11,844,215.5000000000005,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1707,1,928,207.100000000001,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1708,2,979,202.00000000000125,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1709,6,992,200.70000000000135,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1710,9,835,216.40000000000043,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1711,12,923,207.60000000000093,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1712,4,997,200.20000000000135,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1713,13,1005,199.4000000000014,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1714,16,799,220.00000000000023,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1715,0,833,216.60000000000042,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1716,18,936,206.30000000000103,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1717,7,867,213.2000000000006,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1718,0,151,-15.199999999999962,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1719,3,961,203.80000000000115,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1720,14,1128,187.10000000000213,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
