Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1432,0,945,205.40000000000106,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1433,2,1142,185.7000000000022,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1434,8,843,215.60000000000048,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1435,5,858,214.1000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1436,3,857,214.20000000000056,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1437,4,863,213.6000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1438,1,1007,199.2000000000014,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1439,6,1999,-199.99999999999292,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1440,7,975,202.40000000000123,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1441,0,910,208.9000000000009,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1442,3,703,-70.40000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1443,2,992,200.70000000000135,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1444,8,854,214.50000000000057,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1445,5,830,216.90000000000043,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1446,4,856,214.30000000000058,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1447,1,839,216.00000000000045,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1448,7,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1449,6,899,210.0000000000008,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1450,0,877,212.20000000000067,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1451,2,851,214.80000000000052,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1452,8,852,214.70000000000056,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1453,3,911,208.80000000000086,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1454,5,841,215.80000000000047,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1455,4,889,211.00000000000074,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1456,1,941,205.80000000000103,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1457,7,1006,199.30000000000143,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1458,6,983,201.60000000000127,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1459,3,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1460,0,920,207.90000000000094,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1461,8,837,216.20000000000044,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1462,5,933,206.600000000001,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1463,4,858,214.1000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1464,1,856,214.30000000000058,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1465,7,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1466,0,706,-70.70000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1467,6,944,205.50000000000108,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1468,5,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1469,8,854,214.50000000000057,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1470,3,1011,198.80000000000143,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1471,1,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1472,2,1999,-199.99999999999292,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1473,4,918,208.10000000000093,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1474,7,850,214.90000000000055,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1475,0,1034,196.5000000000016,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1476,8,818,218.10000000000036,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1477,6,968,203.10000000000122,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1478,3,862,213.7000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1479,5,956,204.30000000000115,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1480,1,702,-70.30000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1481,4,864,213.50000000000063,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1482,2,984,201.5000000000013,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1483,7,940,205.90000000000106,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1484,6,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1485,0,859,214.00000000000057,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1486,8,919,208.0000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1487,1,858,214.1000000000006,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1488,3,961,203.80000000000115,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1489,5,1047,195.20000000000164,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1490,4,858,214.1000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1491,2,868,213.10000000000065,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1492,7,1029,197.00000000000153,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1493,6,951,204.8000000000011,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1494,0,862,213.7000000000006,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1495,8,866,213.30000000000064,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1496,3,862,213.7000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1497,4,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1498,2,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1499,5,869,213.00000000000063,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1500,1,1167,183.20000000000232,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1501,7,945,205.40000000000106,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1502,6,847,215.2000000000005,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1503,2,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1504,0,991,200.80000000000132,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1505,5,704,-70.50000000000027,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1506,8,1010,198.90000000000146,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1507,3,941,205.80000000000103,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1508,4,930,206.900000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1509,1,915,208.4000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1510,7,859,214.00000000000057,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1511,2,705,-70.60000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1512,6,872,212.70000000000067,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1513,3,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1514,0,848,215.10000000000053,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1515,4,703,-70.40000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1516,8,847,215.2000000000005,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1517,5,1157,184.20000000000226,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1518,1,920,207.90000000000094,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1519,2,951,204.8000000000011,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1520,6,968,203.10000000000122,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1521,3,859,214.00000000000057,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1522,0,878,212.1000000000007,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1523,7,1058,194.10000000000173,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1524,8,965,203.40000000000117,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1525,4,1096,190.30000000000194,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1526,1,882,211.70000000000073,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1527,5,1126,187.30000000000211,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1528,7,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1529,2,873,212.60000000000065,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1530,0,880,211.90000000000072,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1531,6,1094,190.50000000000193,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1532,8,908,209.10000000000088,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1533,4,852,214.70000000000056,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1534,3,1122,187.7000000000021,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1535,8,153,-15.399999999999961,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1536,1,935,206.400000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1537,7,702,-70.30000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1538,5,948,205.1000000000011,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1539,2,911,208.80000000000086,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1540,0,904,209.50000000000085,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1541,4,845,215.4000000000005,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1542,8,824,217.5000000000004,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1543,6,1037,196.20000000000158,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1544,3,1015,198.40000000000146,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1545,1,997,200.20000000000135,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1546,5,866,213.30000000000064,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1547,0,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1548,7,1144,185.50000000000222,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1549,2,884,211.50000000000074,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1550,4,889,211.00000000000074,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1551,8,921,207.80000000000092,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1552,5,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1553,6,1055,194.40000000000168,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1554,1,869,213.00000000000063,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1555,0,857,214.20000000000056,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1556,7,880,211.90000000000072,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1557,4,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1558,2,1104,189.500000000002,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1559,5,704,-70.50000000000027,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1560,8,976,202.30000000000126,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1561,3,1901,109.80000000000649,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1562,6,935,206.400000000001,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1563,1,846,215.30000000000052,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1564,4,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1565,0,986,201.30000000000132,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1566,7,956,204.30000000000115,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1567,2,953,204.6000000000011,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1568,5,1017,198.20000000000147,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1569,8,992,200.70000000000135,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1570,3,1009,199.00000000000142,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1571,1,927,207.20000000000095,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1572,6,981,201.80000000000126,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1573,4,932,206.700000000001,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1574,0,900,209.90000000000083,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1575,7,961,203.80000000000115,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1576,2,853,214.60000000000053,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1577,3,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1578,6,702,-70.30000000000028,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1579,5,945,205.40000000000106,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1580,1,860,213.9000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1581,8,968,203.10000000000122,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1582,4,852,214.70000000000056,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1583,0,923,207.60000000000093,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1584,7,974,202.50000000000125,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1585,2,878,212.1000000000007,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1586,6,922,207.70000000000095,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1587,5,939,206.00000000000102,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1588,1,868,213.10000000000065,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1589,8,843,215.60000000000048,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1590,3,1099,190.00000000000193,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1591,0,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1592,4,951,204.8000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1593,7,900,209.90000000000083,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1594,6,704,-70.50000000000027,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
1595,2,1180,181.90000000000242,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1596,8,835,216.40000000000043,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1597,5,906,209.30000000000086,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1598,1,957,204.20000000000113,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1599,3,974,202.50000000000125,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1600,4,864,213.50000000000063,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1601,0,1050,194.90000000000168,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1602,7,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1603,8,845,215.4000000000005,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1604,6,1088,191.1000000000019,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1605,5,874,212.50000000000068,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1606,2,935,206.400000000001,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1607,1,857,214.20000000000056,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1608,4,899,210.0000000000008,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1609,3,977,202.20000000000124,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1610,7,910,208.9000000000009,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1611,8,917,208.2000000000009,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1612,6,895,210.40000000000077,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1613,5,870,212.90000000000066,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1614,2,876,212.3000000000007,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1615,0,1513,148.6000000000043,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1616,1,918,208.10000000000093,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1617,4,968,203.10000000000122,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1618,3,999,200.00000000000136,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1619,7,1002,199.7000000000014,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1620,8,831,216.8000000000004,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1621,5,870,212.90000000000066,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1622,0,881,211.8000000000007,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1623,6,962,203.70000000000118,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1624,2,953,204.6000000000011,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1625,1,871,212.80000000000064,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1626,4,871,212.80000000000064,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1627,3,967,203.20000000000118,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1628,7,1100,189.90000000000197,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1629,2,702,-70.30000000000028,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1630,8,862,213.7000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1631,0,848,215.10000000000053,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1632,5,995,200.40000000000134,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1633,6,1014,198.50000000000148,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1634,1,983,201.60000000000127,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1635,4,908,209.10000000000088,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1636,3,943,205.60000000000105,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1637,8,905,209.40000000000083,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1638,2,941,205.80000000000103,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1639,1,704,-70.50000000000027,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1640,0,917,208.2000000000009,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1641,7,1127,187.2000000000021,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1642,5,859,214.00000000000057,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1643,6,930,206.900000000001,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1644,4,1029,197.00000000000153,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1645,3,982,201.7000000000013,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1646,7,703,-70.40000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1647,8,893,210.60000000000076,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1648,1,867,213.2000000000006,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1649,0,852,214.70000000000056,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1650,2,1039,196.0000000000016,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1651,6,879,212.00000000000068,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1652,4,858,214.1000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1653,3,862,213.7000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1654,5,1610,138.90000000000484,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1655,8,851,214.80000000000052,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1656,7,950,204.9000000000011,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1657,0,862,213.7000000000006,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1658,1,914,208.5000000000009,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1659,2,936,206.30000000000103,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1660,6,905,209.40000000000083,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1661,4,702,-70.30000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1662,3,949,205.00000000000108,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1663,8,941,205.80000000000103,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1664,0,888,211.10000000000076,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1665,1,869,213.00000000000063,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1666,4,702,-70.30000000000028,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,0
1667,7,1105,189.40000000000197,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1668,5,1174,182.5000000000024,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1669,6,863,213.6000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1670,2,1039,196.0000000000016,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1671,3,848,215.10000000000053,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1672,1,852,214.70000000000056,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1673,4,913,208.60000000000088,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1674,8,1031,196.80000000000155,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1675,7,870,212.90000000000066,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1676,0,1049,195.00000000000165,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1677,5,892,210.70000000000078,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1678,6,888,211.10000000000076,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1679,2,1145,185.4000000000022,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1680,3,889,211.00000000000074,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1681,1,978,202.10000000000127,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1682,4,864,213.50000000000063,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1683,8,872,212.70000000000067,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1684,0,886,211.30000000000075,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1685,5,872,212.70000000000067,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1686,7,964,203.5000000000012,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1687,6,1014,198.50000000000148,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1688,2,855,214.40000000000055,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1689,3,1063,193.60000000000173,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1690,8,871,212.80000000000064,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1691,1,940,205.90000000000106,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1692,0,871,212.80000000000064,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1693,4,961,203.80000000000115,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1694,7,875,212.40000000000066,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1695,5,940,205.90000000000106,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1696,6,851,214.80000000000052,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1697,2,1008,199.10000000000144,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1698,3,859,214.00000000000057,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1699,0,702,-70.30000000000028,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,0
1700,8,839,216.00000000000045,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1701,1,996,200.30000000000138,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1702,4,980,201.90000000000128,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1703,5,922,207.70000000000095,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1704,6,845,215.4000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1705,2,922,207.70000000000095,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1706,7,1487,151.20000000000414,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1707,3,992,200.70000000000135,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1708,4,704,-70.50000000000027,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1709,0,1021,197.8000000000015,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1710,6,703,-70.40000000000028,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1711,8,1017,198.20000000000147,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1712,1,857,214.20000000000056,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1713,5,992,200.70000000000135,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
