Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1434,0,862,213.7000000000006,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1435,5,834,216.50000000000045,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1436,2,930,206.900000000001,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1437,3,854,214.50000000000057,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1438,1,766,223.30000000000007,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1439,6,834,216.50000000000045,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1440,8,871,212.80000000000064,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1441,7,1079,192.00000000000182,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1442,4,991,200.80000000000132,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1443,0,814,218.50000000000034,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1444,5,861,213.80000000000058,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1445,3,905,209.40000000000083,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1446,2,936,206.30000000000103,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1447,8,810,218.90000000000032,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1448,1,933,206.600000000001,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1449,7,918,208.10000000000093,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1450,6,1200,179.90000000000254,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1451,0,1007,199.2000000000014,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1452,4,1089,191.00000000000188,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1453,5,838,216.10000000000048,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1454,1,677,-67.80000000000042,3,0.46,3,1.000;1.000;1.000;0.464;1.000;1.000,0
1455,8,702,-70.30000000000028,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,0
1456,3,888,211.10000000000076,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1457,2,938,206.10000000000105,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1458,7,815,218.40000000000032,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1459,4,837,216.20000000000044,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1460,6,969,203.0000000000012,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1461,0,962,203.70000000000118,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1462,1,738,-73.90000000000008,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
1463,8,829,217.0000000000004,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1464,5,921,207.80000000000092,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1465,2,787,221.20000000000016,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1466,7,772,222.7000000000001,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1467,3,1068,193.10000000000178,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1468,6,814,218.50000000000034,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1469,4,931,206.80000000000098,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1470,0,917,208.2000000000009,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1471,2,826,217.3000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1472,8,987,201.2000000000013,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1473,1,1135,186.40000000000214,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1474,5,1150,184.90000000000225,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1475,3,874,212.50000000000068,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1476,7,1067,193.20000000000175,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1477,6,796,220.30000000000024,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1478,4,852,214.70000000000056,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1479,2,790,220.9000000000002,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1480,0,1007,199.2000000000014,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1481,8,954,204.50000000000114,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1482,1,920,207.90000000000094,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1483,3,845,215.4000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1484,5,1013,198.60000000000144,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1485,6,855,214.40000000000055,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1486,7,988,201.10000000000133,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1487,4,814,218.50000000000034,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1488,0,852,214.70000000000056,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1489,8,813,218.6000000000003,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1490,2,1095,190.4000000000019,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1491,1,919,208.0000000000009,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1492,3,895,210.40000000000077,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1493,5,881,211.8000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1494,7,918,208.10000000000093,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1495,4,890,210.90000000000077,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1496,7,151,-15.199999999999962,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1497,6,1115,188.40000000000202,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1498,0,835,216.40000000000043,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1499,8,871,212.80000000000064,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1500,3,906,209.30000000000086,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1501,1,1079,192.00000000000182,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1502,5,927,207.20000000000095,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1503,2,1137,186.20000000000215,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1504,4,826,217.3000000000004,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1505,7,929,207.00000000000097,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1506,6,921,207.80000000000092,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1507,6,151,-15.199999999999962,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1508,0,975,202.40000000000123,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1509,8,1021,197.8000000000015,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1510,3,827,217.2000000000004,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1511,2,807,219.20000000000027,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1512,1,857,214.20000000000056,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1513,4,864,213.50000000000063,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1514,5,996,200.30000000000138,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1515,7,879,212.00000000000068,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1516,6,923,207.60000000000093,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1517,0,923,207.60000000000093,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1518,8,863,213.6000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1519,6,190,-19.1,0,0.93,0,0.932;1.000;1.000;1.000;1.000;1.000,0
1520,3,963,203.60000000000116,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1521,2,918,208.10000000000093,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1522,4,802,219.70000000000027,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1523,5,818,218.10000000000036,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1524,1,1114,188.50000000000205,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1525,7,812,218.70000000000033,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1526,0,927,207.20000000000095,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1527,8,920,207.90000000000094,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1528,3,773,222.60000000000008,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1529,6,868,213.10000000000065,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1530,2,876,212.3000000000007,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1531,4,908,209.10000000000088,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1532,5,918,208.10000000000093,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1533,7,863,213.6000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1534,1,996,200.30000000000138,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1535,0,924,207.50000000000097,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1536,3,851,214.80000000000052,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1537,4,726,-72.70000000000014,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,0
1538,6,1028,197.10000000000156,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1539,8,1066,193.30000000000177,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1540,5,799,220.00000000000023,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1541,7,841,215.80000000000047,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1542,1,867,213.2000000000006,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1543,2,1206,179.30000000000257,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1544,7,152,-15.299999999999962,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1545,4,805,219.40000000000026,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1546,0,972,202.70000000000124,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1547,3,934,206.50000000000102,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1548,6,864,213.50000000000063,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1549,5,836,216.30000000000047,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1550,8,984,201.5000000000013,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1551,2,809,219.00000000000028,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1552,7,867,213.2000000000006,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1553,2,151,-15.199999999999962,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1554,1,1078,192.10000000000184,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1555,0,869,213.00000000000063,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1556,4,907,209.20000000000084,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1557,3,916,208.30000000000092,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1558,6,869,213.00000000000063,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1559,1,396,-39.700000000000294,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,0
1560,5,981,201.80000000000126,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1561,0,270,-27.100000000000115,5,0.64,5,1.000;1.000;1.000;1.000;1.000;0.635,0
1562,8,1038,196.10000000000161,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1563,7,1123,187.60000000000207,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1564,3,819,218.00000000000034,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1565,2,1219,178.00000000000261,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1566,4,895,210.40000000000077,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1567,6,850,214.90000000000055,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1568,0,815,218.40000000000032,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1569,5,974,202.50000000000125,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1570,1,1085,191.40000000000185,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1571,8,1023,197.6000000000015,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1572,2,685,231.39999999999958,1,0.77,1,1.000;0.766;1.000;1.000;1.000;1.000,1
1573,7,849,215.0000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1574,4,912,208.7000000000009,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1575,3,974,202.50000000000125,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1576,6,890,210.90000000000077,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1577,5,798,220.10000000000025,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1578,0,1007,199.2000000000014,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1579,1,897,210.20000000000078,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1580,8,894,210.5000000000008,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1581,7,846,215.30000000000052,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1582,2,1055,194.40000000000168,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1583,6,816,218.30000000000035,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1584,3,958,204.10000000000116,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1585,4,1035,196.40000000000157,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1586,5,859,214.00000000000057,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1587,8,545,-54.600000000000506,3,0.12,3,1.000;1.000;1.000;0.117;1.000;1.000,0
1588,0,872,212.70000000000067,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1589,1,913,208.60000000000088,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1590,6,925,207.40000000000094,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1591,2,982,201.7000000000013,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1592,3,823,217.60000000000036,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1593,4,797,220.20000000000022,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1594,5,790,220.9000000000002,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1595,7,1248,175.1000000000028,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1596,0,809,219.00000000000028,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1597,1,891,210.80000000000075,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1598,8,1098,190.10000000000196,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1599,1,227,-22.800000000000054,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,0
1600,0,471,-47.2000000000004,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1601,3,827,217.2000000000004,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1602,2,894,210.5000000000008,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1603,5,862,213.7000000000006,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1604,7,894,210.5000000000008,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1605,6,1206,179.30000000000257,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1606,4,1194,180.5000000000025,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1607,8,962,203.70000000000118,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1608,1,953,204.6000000000011,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1609,0,1079,192.00000000000182,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1610,7,751,224.79999999999995,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1611,2,968,203.10000000000122,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1612,3,1027,197.20000000000152,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1613,5,1009,199.00000000000142,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1614,6,822,217.7000000000004,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1615,4,966,203.3000000000012,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1616,8,963,203.60000000000116,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1617,1,845,215.4000000000005,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1618,7,858,214.1000000000006,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1619,0,877,212.20000000000067,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1620,5,843,215.60000000000048,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1621,3,988,201.10000000000133,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1622,2,1030,196.90000000000157,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1623,5,153,-15.399999999999961,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
1624,6,1036,196.3000000000016,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1625,4,951,204.8000000000011,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1626,8,906,209.30000000000086,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1627,1,950,204.9000000000011,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1628,7,911,208.80000000000086,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1629,0,963,203.60000000000116,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1630,3,839,216.00000000000045,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1631,5,872,212.70000000000067,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1632,6,1078,192.10000000000184,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1633,1,870,212.90000000000066,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1634,8,1011,198.80000000000143,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1635,2,1414,158.50000000000372,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1636,4,1194,180.5000000000025,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1637,7,941,205.80000000000103,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1638,0,919,208.0000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1639,3,878,212.1000000000007,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1640,5,990,200.90000000000134,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1641,6,817,218.20000000000033,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1642,1,842,215.7000000000005,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1643,8,899,210.0000000000008,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1644,7,890,210.90000000000077,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1645,2,1030,196.90000000000157,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1646,4,1009,199.00000000000142,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1647,0,920,207.90000000000094,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1648,3,842,215.7000000000005,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1649,5,839,216.00000000000045,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1650,6,868,213.10000000000065,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1651,8,775,222.4000000000001,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1652,1,893,210.60000000000076,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1653,1,138,-13.899999999999967,2,0.32,2,1.000;1.000;0.316;1.000;1.000;1.000,0
1654,2,837,216.20000000000044,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1655,7,880,211.90000000000072,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1656,4,856,214.30000000000058,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1657,3,852,214.70000000000056,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1658,0,978,202.10000000000127,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1659,0,152,-15.299999999999962,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,0
1660,6,865,213.4000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1661,5,1106,189.300000000002,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1662,8,884,211.50000000000074,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1663,5,163,-16.399999999999963,1,0.18,1,1.000;0.183;1.000;1.000;1.000;1.000,0
1664,1,879,212.00000000000068,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1665,2,907,209.20000000000084,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1666,4,884,211.50000000000074,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1667,7,926,207.30000000000098,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1668,3,874,212.50000000000068,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1669,0,840,215.9000000000005,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1670,6,904,209.50000000000085,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1671,5,777,222.2000000000001,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1672,8,957,204.20000000000113,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1673,2,702,-70.30000000000028,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,0
1674,3,899,210.0000000000008,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1675,1,1143,185.60000000000218,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1676,7,994,200.50000000000136,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1677,4,1035,196.40000000000157,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1678,0,924,207.50000000000097,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1679,5,836,216.30000000000047,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1680,8,834,216.50000000000045,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1681,2,811,218.8000000000003,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1682,6,1148,185.10000000000224,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1683,7,702,-70.30000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1684,7,151,-15.199999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1685,4,839,216.00000000000045,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1686,1,928,207.100000000001,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1687,1,154,-15.499999999999961,2,0.86,2,1.000;1.000;0.863;1.000;1.000;1.000,0
1688,0,889,211.00000000000074,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1689,3,1265,173.40000000000288,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1690,2,1033,196.60000000000156,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1691,6,887,211.20000000000073,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1692,5,1129,187.0000000000021,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1693,8,1095,190.4000000000019,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1694,4,841,215.80000000000047,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1695,7,929,207.00000000000097,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1696,0,875,212.40000000000066,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1697,1,1030,196.90000000000157,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1698,3,955,204.4000000000011,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1699,6,869,213.00000000000063,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1700,2,935,206.400000000001,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1701,8,958,204.10000000000116,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1702,4,823,217.60000000000036,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1703,5,1114,188.50000000000205,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1704,7,915,208.4000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1705,1,990,200.90000000000134,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1706,0,1210,178.9000000000026,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1707,6,814,218.50000000000034,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1708,3,1076,192.30000000000183,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1709,1,156,-15.69999999999996,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
1710,2,927,207.20000000000095,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1711,8,992,200.70000000000135,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1712,5,864,213.50000000000063,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1713,4,1042,195.70000000000164,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1714,7,1182,181.70000000000243,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1715,6,701,-70.20000000000029,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,0
1716,0,813,218.6000000000003,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
