Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1437,10,966,203.3000000000012,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1438,2,1003,199.6000000000014,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1439,3,790,220.9000000000002,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1440,18,845,215.4000000000005,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1441,15,951,204.8000000000011,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1442,0,928,207.100000000001,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1443,8,880,211.90000000000072,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1444,11,848,215.10000000000053,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1445,9,938,206.10000000000105,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1446,5,859,214.00000000000057,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1447,14,894,210.5000000000008,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1448,1,857,214.20000000000056,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1449,7,981,201.80000000000126,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1450,12,1058,194.10000000000173,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1451,17,824,217.5000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1452,13,897,210.20000000000078,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1453,6,1067,193.20000000000175,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1454,16,926,207.30000000000098,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1455,4,860,213.9000000000006,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1456,3,857,214.20000000000056,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1457,10,893,210.60000000000076,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1458,15,891,210.80000000000075,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1459,2,959,204.00000000000114,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1460,18,933,206.600000000001,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1461,0,831,216.8000000000004,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1462,8,845,215.4000000000005,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1463,11,876,212.3000000000007,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1464,9,852,214.70000000000056,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1465,5,840,215.9000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1466,14,827,217.2000000000004,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1467,17,801,219.80000000000024,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1468,16,755,224.39999999999998,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1469,1,889,211.00000000000074,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1470,13,889,211.00000000000074,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1471,7,977,202.20000000000124,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1472,6,900,209.90000000000083,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1473,12,984,201.5000000000013,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1474,4,909,209.00000000000085,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1475,3,762,223.70000000000005,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1476,8,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1477,10,924,207.50000000000097,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1478,2,868,213.10000000000065,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1479,0,877,212.20000000000067,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1480,11,807,219.20000000000027,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1481,9,820,217.90000000000038,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1482,15,1021,197.8000000000015,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1483,18,982,201.7000000000013,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1484,14,829,217.0000000000004,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1485,1,806,219.3000000000003,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1486,16,875,212.40000000000066,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1487,5,1003,199.6000000000014,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1488,13,788,221.1000000000002,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1489,17,943,205.60000000000105,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1490,7,910,208.9000000000009,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1491,6,961,203.80000000000115,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1492,12,987,201.2000000000013,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1493,4,948,205.1000000000011,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1494,3,827,217.2000000000004,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1495,9,704,-70.50000000000027,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1496,11,804,219.50000000000028,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1497,10,849,215.0000000000005,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1498,8,970,202.90000000000123,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1499,2,885,211.40000000000072,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1500,0,894,210.5000000000008,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1501,18,897,210.20000000000078,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1502,15,924,207.50000000000097,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1503,1,814,218.50000000000034,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1504,14,938,206.10000000000105,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1505,16,838,216.10000000000048,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1506,5,877,212.20000000000067,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1507,13,889,211.00000000000074,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1508,17,920,207.90000000000094,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1509,16,152,-15.299999999999962,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1510,3,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1511,7,886,211.30000000000075,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1512,4,842,215.7000000000005,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1513,12,860,213.9000000000006,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1514,6,972,202.70000000000124,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1515,10,845,215.4000000000005,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1516,8,874,212.50000000000068,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1517,2,834,216.50000000000045,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1518,9,908,209.10000000000088,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1519,0,914,208.5000000000009,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1520,11,1029,197.00000000000153,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1521,18,881,211.8000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1522,15,943,205.60000000000105,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1523,1,938,206.10000000000105,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1524,14,906,209.30000000000086,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1525,13,818,218.10000000000036,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1526,17,829,217.0000000000004,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1527,12,704,-70.50000000000027,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,0
1528,7,837,216.20000000000044,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1529,5,1041,195.8000000000016,0,0.2,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1530,3,942,205.70000000000107,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1531,4,889,211.00000000000074,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1532,16,1026,197.30000000000155,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1533,6,852,214.70000000000056,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1534,2,792,220.70000000000022,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1535,10,835,216.40000000000043,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1536,8,827,217.2000000000004,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1537,18,778,222.10000000000014,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1538,11,864,213.50000000000063,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1539,9,1125,187.40000000000208,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1540,14,815,218.40000000000032,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1541,0,1050,194.90000000000168,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1542,15,909,209.00000000000085,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1543,13,886,211.30000000000075,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1544,1,971,202.8000000000012,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1545,17,894,210.5000000000008,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1546,12,984,201.5000000000013,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1547,5,901,209.8000000000008,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1548,3,962,203.70000000000118,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1549,16,898,210.10000000000082,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1550,6,871,212.80000000000064,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1551,7,1089,191.00000000000188,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1552,2,803,219.60000000000025,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1553,4,990,200.90000000000134,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1554,10,863,213.6000000000006,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1555,8,928,207.100000000001,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1556,11,876,212.3000000000007,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1557,18,925,207.40000000000094,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1558,15,825,217.40000000000038,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1559,13,780,221.90000000000015,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1560,0,869,213.00000000000063,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1561,9,893,210.60000000000076,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1562,1,848,215.10000000000053,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1563,17,840,215.9000000000005,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1564,14,1089,191.00000000000188,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1565,3,858,214.1000000000006,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1566,12,958,204.10000000000116,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1567,16,861,213.80000000000058,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1568,4,803,219.60000000000025,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1569,7,823,217.60000000000036,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1570,2,878,212.1000000000007,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1571,5,1077,192.2000000000018,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1572,8,795,220.4000000000002,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1573,6,1013,198.60000000000144,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1574,18,703,-70.40000000000028,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,0
1575,10,927,207.20000000000095,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1576,0,700,-70.10000000000029,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
1577,9,776,222.30000000000013,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1578,11,945,205.40000000000106,1,0.4,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1579,17,743,225.5999999999999,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1580,13,909,209.00000000000085,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1581,15,934,206.50000000000102,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1582,1,800,219.90000000000026,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1583,12,809,219.00000000000028,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1584,16,803,219.60000000000025,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1585,3,845,215.4000000000005,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1586,7,819,218.00000000000034,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1587,2,851,214.80000000000052,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1588,18,784,221.50000000000017,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1589,6,843,215.60000000000048,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1590,14,1164,183.50000000000233,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1591,8,912,208.7000000000009,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1592,10,877,212.20000000000067,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1593,5,946,205.3000000000011,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1594,4,1082,191.70000000000186,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1595,8,152,-15.299999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1596,0,899,210.0000000000008,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1597,13,780,221.90000000000015,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1598,11,948,205.1000000000011,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1599,1,843,215.60000000000048,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1600,17,885,211.40000000000072,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1601,9,984,201.5000000000013,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1602,15,956,204.30000000000115,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1603,3,703,-70.40000000000028,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1604,16,758,224.10000000000002,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1605,7,810,218.90000000000032,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1606,18,773,222.60000000000008,3,0.1,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1607,12,981,201.80000000000126,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1608,14,850,214.90000000000055,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1609,2,944,205.50000000000108,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1610,5,863,213.6000000000006,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1611,10,868,213.10000000000065,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1612,4,870,212.90000000000066,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1613,6,1031,196.80000000000155,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1614,8,835,216.40000000000043,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1615,5,151,-15.199999999999962,0,0.1,0,0.100;1.000;1.000;1.000;1.000;1.000,0
1616,17,809,219.00000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1617,0,972,202.70000000000124,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1618,13,893,210.60000000000076,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1619,3,702,-70.30000000000028,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,0
1620,1,866,213.30000000000064,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1621,11,894,210.5000000000008,3,0.3,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1622,9,907,209.20000000000084,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1623,15,938,206.10000000000105,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1624,16,945,205.40000000000106,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1625,7,865,213.4000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1626,18,824,217.5000000000004,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1627,14,902,209.70000000000084,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1628,12,992,200.70000000000135,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1629,2,977,202.20000000000124,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1630,4,929,207.00000000000097,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1631,6,881,211.8000000000007,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1632,3,741,225.7999999999999,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1633,5,898,210.10000000000082,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1634,10,1060,193.90000000000174,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1635,8,959,204.00000000000114,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1636,13,811,218.8000000000003,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1637,1,810,218.90000000000032,4,0.4,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1638,6,153,-15.399999999999961,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,0
1639,17,951,204.8000000000011,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1640,11,922,207.70000000000095,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1641,0,1004,199.50000000000142,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1642,15,844,215.5000000000005,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1643,16,872,212.70000000000067,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1644,9,1099,190.00000000000193,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1645,7,931,206.80000000000098,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1646,14,703,-70.40000000000028,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,0
1647,18,1037,196.20000000000158,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1648,4,744,225.49999999999994,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1649,12,1002,199.7000000000014,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1650,5,816,218.30000000000035,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1651,6,753,224.59999999999997,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1652,8,817,218.20000000000033,3,0.4,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1653,10,855,214.40000000000055,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1654,13,855,214.40000000000055,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1655,2,1032,196.70000000000158,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1656,3,921,207.80000000000092,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1657,17,850,214.90000000000055,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1658,0,814,218.50000000000034,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1659,16,701,-70.20000000000029,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,0
1660,11,898,210.10000000000082,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1661,1,1038,196.10000000000161,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1662,15,825,217.40000000000038,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1663,9,919,208.0000000000009,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1664,7,883,211.6000000000007,2,0.3,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1665,4,781,221.80000000000013,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1666,14,997,200.20000000000135,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1667,18,1004,199.50000000000142,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1668,6,809,219.00000000000028,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1669,5,858,214.1000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1670,8,837,216.20000000000044,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1671,12,893,210.60000000000076,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1672,13,868,213.10000000000065,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1673,3,871,212.80000000000064,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1674,2,888,211.10000000000076,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1675,10,1017,198.20000000000147,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1676,16,811,218.8000000000003,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1677,0,882,211.70000000000073,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1678,17,938,206.10000000000105,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1679,11,851,214.80000000000052,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1680,15,896,210.3000000000008,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1681,1,897,210.20000000000078,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1682,7,892,210.70000000000078,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1683,9,929,207.00000000000097,5,0.4,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1684,4,863,213.6000000000006,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1685,14,838,216.10000000000048,1,0.3,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1686,6,815,218.40000000000032,4,0.1,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1687,14,155,-15.59999999999996,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,0
1688,8,815,218.40000000000032,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1689,18,884,211.50000000000074,4,0.2,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1690,12,858,214.1000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1691,5,874,212.50000000000068,1,0.1,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1692,2,908,209.10000000000088,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1693,3,916,208.30000000000092,3,0.2,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1694,13,952,204.70000000000113,0,0.3,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1695,15,701,-70.20000000000029,2,0.2,2,1.000;1.000;0.200;1.000;1.000;1.000,0
1696,16,834,216.50000000000045,5,0.1,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1697,11,803,219.60000000000025,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1698,10,880,211.90000000000072,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1699,0,851,214.80000000000052,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1700,1,857,214.20000000000056,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1701,17,961,203.80000000000115,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1702,7,878,212.1000000000007,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1703,9,863,213.6000000000006,4,0.3,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1704,4,884,211.50000000000074,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1705,18,852,214.70000000000056,0,0.4,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1706,8,880,211.90000000000072,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1707,5,831,216.8000000000004,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1708,14,954,204.50000000000114,5,0.3,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1709,12,909,209.00000000000085,5,0.2,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1710,6,1007,199.2000000000014,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1711,13,827,217.2000000000004,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1712,10,847,215.2000000000005,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1713,3,926,207.30000000000098,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1714,2,960,203.90000000000117,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1715,0,893,210.60000000000076,2,0.1,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1716,11,925,207.40000000000094,2,0.4,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1717,1,861,213.80000000000058,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1718,16,1004,199.50000000000142,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1719,17,883,211.6000000000007,1,0.2,1,1.000;0.200;1.000;1.000;1.000;1.000,1
