Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1364,2,702,-70.30000000000028,0,0.4,0;5,0.400;1.000;1.000;1.000;1.000;0.400,0
1365,5,1651,134.80000000000507,5,0.4,4;5,1.000;1.000;1.000;1.000;0.000;0.400,1
1366,5,152,-15.299999999999962,5,0.1,3;5,1.000;1.000;1.000;0.300;1.000;0.100,0
1367,1,1105,189.40000000000197,4,0.3,4;5,1.000;1.000;1.000;1.000;0.300;0.400,1
1368,3,1225,177.40000000000265,4,0.1,1;4,1.000;0.000;1.000;1.000;0.100;1.000,1
1369,8,885,211.40000000000072,4,0.5,4;5,1.000;1.000;1.000;1.000;0.500;0.400,1
1370,6,1353,164.60000000000338,1,0.5,1;2,1.000;0.500;0.400;1.000;1.000;1.000,1
1371,7,1461,153.800000000004,4,0.2,4;5,1.000;1.000;1.000;1.000;0.200;0.200,1
1372,4,988,201.10000000000133,4,0.4,4;5,1.000;1.000;1.000;1.000;0.400;0.300,1
1373,0,1116,188.30000000000206,5,0.4,1;5,1.000;0.400;1.000;1.000;1.000;0.400,1
1374,2,1144,185.50000000000222,2,0.3,0;2,0.300;1.000;0.300;1.000;1.000;1.000,1
1375,1,1099,190.00000000000193,0,0.3,0;3,0.300;1.000;1.000;0.500;1.000;1.000,1
1376,3,1144,185.50000000000222,4,0.2,2;4,1.000;1.000;0.200;1.000;0.200;1.000,1
1377,5,1194,180.5000000000025,5,0.2,1;5,1.000;0.400;1.000;1.000;1.000;0.200,1
1378,6,1087,191.20000000000186,3,0.3,3;5,1.000;1.000;1.000;0.300;1.000;0.300,1
1379,7,1104,189.500000000002,2,0.4,2;3,1.000;1.000;0.400;0.000;1.000;1.000,1
1380,4,947,205.20000000000107,5,0.2,1;5,1.000;0.100;1.000;1.000;1.000;0.200,1
1381,8,1510,148.90000000000427,2,0.0,0;2,0.500;1.000;0.000;1.000;1.000;1.000,1
1382,0,1001,199.80000000000138,3,0.5,3;4,1.000;1.000;1.000;0.500;0.500;1.000,1
1383,3,891,210.80000000000075,5,0.0,4;5,1.000;1.000;1.000;1.000;0.500;0.000,1
1384,2,1308,169.10000000000312,4,0.0,3;4,1.000;1.000;1.000;0.200;0.000;1.000,1
1385,5,1117,188.20000000000203,2,0.4,2;3,1.000;1.000;0.400;0.300;1.000;1.000,1
1386,6,1031,196.80000000000155,5,0.5,3;5,1.000;1.000;1.000;0.400;1.000;0.500,1
1387,1,1351,164.80000000000337,3,0.1,1;3,1.000;0.500;1.000;0.100;1.000;1.000,1
1388,4,1133,186.60000000000213,4,0.0,1;4,1.000;0.400;1.000;1.000;0.000;1.000,1
1389,7,1235,176.4000000000027,1,0.5,0;1,0.000;0.500;1.000;1.000;1.000;1.000,1
1390,8,1043,195.60000000000161,4,0.5,2;4,1.000;1.000;0.400;1.000;0.500;1.000,1
1391,0,1475,152.40000000000407,1,0.5,1;2,1.000;0.500;0.100;1.000;1.000;1.000,1
1392,2,999,200.00000000000136,4,0.2,1;4,1.000;0.400;1.000;1.000;0.200;1.000,1
1393,5,1221,177.80000000000263,5,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.100,1
1394,8,892,210.70000000000078,0,0.5,0;3,0.500;1.000;1.000;0.500;1.000;1.000,1
1395,6,1246,175.3000000000028,5,0.0,4;5,1.000;1.000;1.000;1.000;0.500;0.000,1
1396,3,1535,146.4000000000044,1,0.2,1;2,1.000;0.200;0.200;1.000;1.000;1.000,1
1397,4,1069,193.00000000000176,1,0.0,1;4,1.000;0.000;1.000;1.000;0.100;1.000,1
1398,1,1226,177.30000000000268,2,0.5,1;2,1.000;0.500;0.500;1.000;1.000;1.000,1
1399,7,1265,173.40000000000288,3,0.1,2;3,1.000;1.000;0.100;0.100;1.000;1.000,1
1400,0,1007,199.2000000000014,0,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.300,1
1401,2,1075,192.4000000000018,5,0.5,0;5,0.200;1.000;1.000;1.000;1.000;0.500,1
1402,5,1057,194.2000000000017,4,0.1,0;4,0.400;1.000;1.000;1.000;0.100;1.000,1
1403,6,1034,196.5000000000016,1,0.5,1;4,1.000;0.500;1.000;1.000;0.500;1.000,1
1404,3,1043,195.60000000000161,2,0.2,0;2,0.000;1.000;0.200;1.000;1.000;1.000,1
1405,8,1148,185.10000000000224,4,0.0,1;4,1.000;0.500;1.000;1.000;0.000;1.000,1
1406,4,1150,184.90000000000225,2,0.0,2;4,1.000;1.000;0.000;1.000;0.300;1.000,1
1407,6,151,-15.199999999999962,5,0.0,2;5,1.000;1.000;0.400;1.000;1.000;0.000,0
1408,1,1165,183.4000000000023,3,0.5,0;3,0.300;1.000;1.000;0.500;1.000;1.000,1
1409,7,990,200.90000000000134,3,0.4,3;4,1.000;1.000;1.000;0.400;0.400;1.000,1
1410,0,1029,197.00000000000153,2,0.4,2;3,1.000;1.000;0.400;0.500;1.000;1.000,1
1411,1,702,-70.30000000000028,1,0.4,0;1,0.400;0.400;1.000;1.000;1.000;1.000,0
1412,5,1001,199.80000000000138,4,0.2,3;4,1.000;1.000;1.000;0.400;0.200;1.000,1
1413,8,988,201.10000000000133,4,0.2,1;4,1.000;0.300;1.000;1.000;0.200;1.000,1
1414,4,928,207.100000000001,4,0.0,2;4,1.000;1.000;0.300;1.000;0.000;1.000,1
1415,7,891,210.80000000000075,3,0.4,3;5,1.000;1.000;1.000;0.400;1.000;0.200,1
1416,0,1015,198.40000000000146,5,0.3,0;5,0.100;1.000;1.000;1.000;1.000;0.300,1
1417,2,1999,-199.99999999999292,4,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.200,0
1418,6,1536,146.30000000000442,1,0.4,1;2,1.000;0.400;0.000;1.000;1.000;1.000,1
1419,3,1999,-199.99999999999292,5,0.1,4;5,1.000;1.000;1.000;1.000;0.300;0.100,0
1420,5,1166,183.30000000000234,2,0.3,2;4,1.000;1.000;0.300;1.000;0.300;1.000,1
1421,1,1214,178.50000000000261,1,0.5,1;2,1.000;0.500;0.200;1.000;1.000;1.000,1
1422,4,1184,181.50000000000244,2,0.3,2;5,1.000;1.000;0.300;1.000;1.000;0.500,1
1423,8,1429,157.0000000000038,2,0.4,1;2,1.000;0.500;0.400;1.000;1.000;1.000,1
1424,2,911,208.80000000000086,0,0.2,0;4,0.200;1.000;1.000;1.000;0.300;1.000,1
1425,0,1021,197.8000000000015,3,0.4,2;3,1.000;1.000;0.000;0.400;1.000;1.000,1
1426,7,1472,152.70000000000405,2,0.3,0;2,0.200;1.000;0.300;1.000;1.000;1.000,1
1427,6,1041,195.8000000000016,4,0.4,0;4,0.200;1.000;1.000;1.000;0.400;1.000,1
1428,4,702,-70.30000000000028,5,0.3,0;5,0.200;1.000;1.000;1.000;1.000;0.300,0
1429,1,902,209.70000000000084,4,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.500,1
1430,3,1063,193.60000000000173,5,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.300,1
1431,7,708,-70.90000000000025,0,0.2,0;3,0.200;1.000;1.000;0.200;1.000;1.000,0
1432,5,1201,179.8000000000025,2,0.4,0;2,0.500;1.000;0.400;1.000;1.000;1.000,1
1433,2,1077,192.2000000000018,3,0.5,0;3,0.000;1.000;1.000;0.500;1.000;1.000,1
1434,0,1065,193.40000000000174,4,0.2,3;4,1.000;1.000;1.000;0.300;0.200;1.000,1
1435,6,995,200.40000000000134,3,0.0,2;3,1.000;1.000;0.200;0.000;1.000;1.000,1
1436,8,1283,171.60000000000298,5,0.0,1;5,1.000;0.300;1.000;1.000;1.000;0.000,1
1437,8,152,-15.299999999999962,5,0.3,1;5,1.000;0.400;1.000;1.000;1.000;0.300,0
1438,5,975,202.40000000000123,0,0.0,0;4,0.000;1.000;1.000;1.000;0.300;1.000,1
1439,1,1391,160.8000000000036,5,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.000,1
1440,7,1153,184.60000000000224,2,0.4,0;2,0.000;1.000;0.400;1.000;1.000;1.000,1
1441,4,1588,141.1000000000047,1,0.5,1;2,1.000;0.500;0.100;1.000;1.000;1.000,1
1442,2,1070,192.9000000000018,5,0.5,1;5,1.000;0.300;1.000;1.000;1.000;0.500,1
1443,6,1076,192.30000000000183,3,0.2,3;4,1.000;1.000;1.000;0.200;0.500;1.000,1
1444,3,1728,127.10000000000551,1,0.1,0;1,0.000;0.100;1.000;1.000;1.000;1.000,1
1445,0,1340,165.9000000000033,0,0.5,0;2,0.500;1.000;0.200;1.000;1.000;1.000,1
1446,8,1250,174.90000000000282,1,0.3,1;2,1.000;0.300;0.200;1.000;1.000;1.000,1
1447,5,1074,192.50000000000182,1,0.5,1;3,1.000;0.500;1.000;0.200;1.000;1.000,1
1448,1,1065,193.40000000000174,1,0.5,1;3,1.000;0.500;1.000;0.400;1.000;1.000,1
1449,7,1059,194.0000000000017,2,0.0,2;5,1.000;1.000;0.000;1.000;1.000;0.300,1
1450,4,1006,199.30000000000143,1,0.4,1;5,1.000;0.400;1.000;1.000;1.000;0.500,1
1451,2,1065,193.40000000000174,3,0.5,0;3,0.100;1.000;1.000;0.500;1.000;1.000,1
1452,6,1049,195.00000000000165,4,0.3,1;4,1.000;0.100;1.000;1.000;0.300;1.000,1
1453,3,1185,181.40000000000242,0,0.1,0;3,0.100;1.000;1.000;0.100;1.000;1.000,1
1454,0,1227,177.20000000000266,0,0.3,0;1,0.300;0.400;1.000;1.000;1.000;1.000,1
1455,8,1095,190.4000000000019,2,0.4,0;2,0.100;1.000;0.400;1.000;1.000;1.000,1
1456,5,896,210.3000000000008,4,0.2,4;5,1.000;1.000;1.000;1.000;0.200;0.100,1
1457,7,959,204.00000000000114,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.100,1
1458,6,1051,194.80000000000166,1,0.5,1;2,1.000;0.500;0.400;1.000;1.000;1.000,1
1459,2,1142,185.7000000000022,4,0.0,1;4,1.000;0.200;1.000;1.000;0.000;1.000,1
1460,3,1013,198.60000000000144,2,0.0,2;3,1.000;1.000;0.000;0.400;1.000;1.000,1
1461,4,1565,143.40000000000458,1,0.0,1;2,1.000;0.000;0.500;1.000;1.000;1.000,1
1462,1,1626,137.30000000000493,0,0.3,0;2,0.300;1.000;0.300;1.000;1.000;1.000,1
1463,3,152,-15.299999999999962,2,0.0,1;2,1.000;0.300;0.000;1.000;1.000;1.000,0
1464,1,152,-15.299999999999962,2,0.2,2;4,1.000;1.000;0.200;1.000;0.500;1.000,0
1465,0,1179,182.0000000000024,2,0.1,2;4,1.000;1.000;0.100;1.000;0.100;1.000,1
1466,7,936,206.30000000000103,4,0.3,4;5,1.000;1.000;1.000;1.000;0.300;0.400,1
1467,5,1196,180.3000000000025,0,0.2,0;2,0.200;1.000;0.100;1.000;1.000;1.000,1
1468,8,1256,174.30000000000285,3,0.2,2;3,1.000;1.000;0.100;0.200;1.000;1.000,1
1469,6,988,201.10000000000133,5,0.1,1;5,1.000;0.000;1.000;1.000;1.000;0.100,1
1470,2,997,200.20000000000135,3,0.2,0;3,0.100;1.000;1.000;0.200;1.000;1.000,1
1471,3,957,204.20000000000113,0,0.2,0;5,0.200;1.000;1.000;1.000;1.000;0.000,1
1472,4,1223,177.60000000000264,1,0.5,0;1,0.400;0.500;1.000;1.000;1.000;1.000,1
1473,0,978,202.10000000000127,0,0.2,0;4,0.200;1.000;1.000;1.000;0.400;1.000,1
1474,5,977,202.20000000000124,2,0.5,2;5,1.000;1.000;0.500;1.000;1.000;0.500,1
1475,7,1176,182.3000000000024,0,0.5,0;3,0.500;1.000;1.000;0.100;1.000;1.000,1
1476,8,1130,186.90000000000214,2,0.2,2;3,1.000;1.000;0.200;0.400;1.000;1.000,1
1477,2,995,200.40000000000134,0,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.100,1
1478,6,1037,196.20000000000158,0,0.3,0;4,0.300;1.000;1.000;1.000;0.200;1.000,1
1479,1,1833,116.6000000000061,2,0.0,1;2,1.000;0.200;0.000;1.000;1.000;1.000,1
1480,3,1009,199.00000000000142,4,0.3,3;4,1.000;1.000;1.000;0.400;0.300;1.000,1
1481,0,1061,193.80000000000172,5,0.3,0;5,0.200;1.000;1.000;1.000;1.000;0.300,1
1482,5,1058,194.10000000000173,0,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.500,1
1483,7,974,202.50000000000125,5,0.3,4;5,1.000;1.000;1.000;1.000;0.500;0.300,1
1484,4,1327,167.20000000000323,5,0.3,2;5,1.000;1.000;0.100;1.000;1.000;0.300,1
1485,8,1080,191.90000000000185,3,0.2,3;4,1.000;1.000;1.000;0.200;0.500;1.000,1
1486,2,960,203.90000000000117,5,0.2,3;5,1.000;1.000;1.000;0.300;1.000;0.200,1
1487,1,970,202.90000000000123,5,0.2,0;5,0.000;1.000;1.000;1.000;1.000;0.200,1
1488,6,1236,176.30000000000274,1,0.3,1;5,1.000;0.300;1.000;1.000;1.000;0.100,1
1489,3,1091,190.8000000000019,4,0.1,0;4,0.300;1.000;1.000;1.000;0.100;1.000,1
1490,0,1167,183.20000000000232,2,0.5,0;2,0.500;1.000;0.500;1.000;1.000;1.000,1
1491,4,937,206.200000000001,2,0.5,2;5,1.000;1.000;0.500;1.000;1.000;0.000,1
1492,7,1132,186.70000000000215,3,0.2,2;3,1.000;1.000;0.500;0.200;1.000;1.000,1
1493,2,1033,196.60000000000156,0,0.4,0;1,0.400;0.300;1.000;1.000;1.000;1.000,1
1494,8,1186,181.30000000000246,5,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.000,1
1495,5,1440,155.90000000000387,1,0.5,1;2,1.000;0.500;0.400;1.000;1.000;1.000,1
1496,1,1128,187.10000000000213,3,0.5,0;3,0.000;1.000;1.000;0.500;1.000;1.000,1
1497,3,1109,189.000000000002,0,0.3,0;2,0.300;1.000;0.300;1.000;1.000;1.000,1
1498,7,916,208.30000000000092,3,0.2,1;3,1.000;0.500;1.000;0.200;1.000;1.000,1
1499,4,1213,178.60000000000258,3,0.5,2;3,1.000;1.000;0.300;0.500;1.000;1.000,1
1500,6,1733,126.60000000000554,5,0.1,4;5,1.000;1.000;1.000;1.000;0.300;0.100,1
1501,5,987,201.2000000000013,1,0.2,1;3,1.000;0.200;1.000;0.000;1.000;1.000,1
1502,0,1356,164.3000000000034,0,0.3,0;1,0.300;0.100;1.000;1.000;1.000;1.000,1
1503,2,1135,186.40000000000214,5,0.4,3;5,1.000;1.000;1.000;0.200;1.000;0.400,1
1504,8,1125,187.40000000000208,3,0.0,2;3,1.000;1.000;0.300;0.000;1.000;1.000,1
1505,3,1020,197.9000000000015,5,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.200,1
1506,1,1232,176.70000000000272,5,0.1,3;5,1.000;1.000;1.000;0.000;1.000;0.100,1
1507,7,1119,188.00000000000205,5,0.3,3;5,1.000;1.000;1.000;0.200;1.000;0.300,1
1508,0,896,210.3000000000008,3,0.0,2;3,1.000;1.000;0.500;0.000;1.000;1.000,1
1509,2,1006,199.30000000000143,3,0.2,1;3,1.000;0.500;1.000;0.200;1.000;1.000,1
1510,8,1086,191.3000000000019,4,0.3,1;4,1.000;0.200;1.000;1.000;0.300;1.000,1
1511,4,1399,160.00000000000364,1,0.4,1;2,1.000;0.400;0.100;1.000;1.000;1.000,1
1512,6,1325,167.40000000000322,1,0.4,1;2,1.000;0.400;0.400;1.000;1.000;1.000,1
1513,5,1305,169.4000000000031,1,0.1,0;1,0.500;0.100;1.000;1.000;1.000;1.000,1
1514,3,1099,190.00000000000193,4,0.1,0;4,0.200;1.000;1.000;1.000;0.100;1.000,1
1515,7,704,-70.50000000000027,5,0.2,2;5,1.000;1.000;0.100;1.000;1.000;0.200,0
1516,0,934,206.50000000000102,1,0.3,1;4,1.000;0.300;1.000;1.000;0.300;1.000,1
1517,8,941,205.80000000000103,0,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.000,1
1518,2,1215,178.4000000000026,1,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.000,1
1519,6,1160,183.9000000000023,0,0.4,0;3,0.400;1.000;1.000;0.200;1.000;1.000,1
1520,1,1999,-199.99999999999292,5,0.1,4;5,1.000;1.000;1.000;1.000;0.000;0.100,0
1521,4,1237,176.20000000000272,2,0.5,1;2,1.000;0.500;0.500;1.000;1.000;1.000,1
1522,3,1034,196.5000000000016,4,0.2,1;4,1.000;0.300;1.000;1.000;0.200;1.000,1
1523,7,1134,186.50000000000216,2,0.4,2;4,1.000;1.000;0.400;1.000;0.100;1.000,1
1524,5,1381,161.80000000000354,2,0.5,1;2,1.000;0.300;0.500;1.000;1.000;1.000,1
1525,0,1065,193.40000000000174,1,0.5,1;3,1.000;0.500;1.000;0.200;1.000;1.000,1
1526,8,1169,183.00000000000233,5,0.2,0;5,0.000;1.000;1.000;1.000;1.000;0.200,1
1527,7,701,-70.20000000000029,0,0.4,0;2,0.400;1.000;0.400;1.000;1.000;1.000,0
1528,2,1214,178.50000000000261,3,0.3,1;3,1.000;0.000;1.000;0.300;1.000;1.000,1
1529,6,1244,175.50000000000279,1,0.3,0;1,0.200;0.300;1.000;1.000;1.000;1.000,1
1530,5,1017,198.20000000000147,3,0.3,0;3,0.200;1.000;1.000;0.300;1.000;1.000,1
1531,3,1186,181.30000000000246,5,0.5,3;5,1.000;1.000;1.000;0.100;1.000;0.500,1
1532,1,1276,172.30000000000297,0,0.1,0;1,0.100;0.500;1.000;1.000;1.000;1.000,1
1533,0,936,206.30000000000103,3,0.1,1;3,1.000;0.300;1.000;0.100;1.000;1.000,1
1534,4,1552,144.7000000000045,1,0.4,1;2,1.000;0.400;0.000;1.000;1.000;1.000,1
1535,7,960,203.90000000000117,5,0.0,3;5,1.000;1.000;1.000;0.300;1.000;0.000,1
1536,8,1246,175.3000000000028,4,0.3,2;4,1.000;1.000;0.100;1.000;0.300;1.000,1
1537,5,1025,197.4000000000015,3,0.4,1;3,1.000;0.100;1.000;0.400;1.000;1.000,1
1538,2,1198,180.10000000000252,5,0.1,1;5,1.000;0.400;1.000;1.000;1.000;0.100,1
1539,3,1137,186.20000000000215,2,0.5,1;2,1.000;0.300;0.500;1.000;1.000;1.000,1
1540,0,1060,193.90000000000174,2,0.2,2;5,1.000;1.000;0.200;1.000;1.000;0.200,1
1541,1,1190,180.90000000000248,3,0.0,1;3,1.000;0.400;1.000;0.000;1.000;1.000,1
1542,4,952,204.70000000000113,4,0.1,0;4,0.300;1.000;1.000;1.000;0.100;1.000,1
1543,6,1433,156.60000000000383,2,0.1,1;2,1.000;0.500;0.100;1.000;1.000;1.000,1
1544,4,151,-15.199999999999962,3,0.3,1;3,1.000;0.000;1.000;0.300;1.000;1.000,0
1545,7,1268,173.10000000000292,1,0.3,1;5,1.000;0.300;1.000;1.000;1.000;0.000,1
1546,5,997,200.20000000000135,5,0.2,2;5,1.000;1.000;0.500;1.000;1.000;0.200,1
1547,8,1318,168.10000000000318,2,0.5,2;5,1.000;1.000;0.500;1.000;1.000;0.000,1
1548,2,1289,171.000000000003,2,0.1,2;3,1.000;1.000;0.100;0.400;1.000;1.000,1
1549,1,1064,193.50000000000176,3,0.4,2;3,1.000;1.000;0.000;0.400;1.000;1.000,1
1550,0,1204,179.50000000000256,0,0.3,0;2,0.300;1.000;0.200;1.000;1.000;1.000,1
1551,6,1097,190.20000000000192,0,0.2,0;3,0.200;1.000;1.000;0.100;1.000;1.000,1
1552,4,1067,193.20000000000175,5,0.5,0;5,0.400;1.000;1.000;1.000;1.000;0.500,1
1553,3,1416,158.30000000000373,3,0.0,3;4,1.000;1.000;1.000;0.000;0.200;1.000,1
1554,7,1118,188.10000000000207,5,0.1,2;5,1.000;1.000;0.200;1.000;1.000;0.100,1
1555,5,1125,187.40000000000208,1,0.4,1;3,1.000;0.400;1.000;0.000;1.000;1.000,1
1556,8,1107,189.20000000000198,3,0.3,0;3,0.100;1.000;1.000;0.300;1.000;1.000,1
1557,2,1002,199.7000000000014,0,0.4,0;3,0.400;1.000;1.000;0.500;1.000;1.000,1
1558,3,870,212.90000000000066,4,0.0,3;4,1.000;1.000;1.000;0.400;0.000;1.000,1
1559,0,1157,184.20000000000226,0,0.2,0;1,0.200;0.400;1.000;1.000;1.000;1.000,1
1560,1,1243,175.60000000000275,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.200,1
1561,4,1042,195.70000000000164,0,0.4,0;4,0.400;1.000;1.000;1.000;0.100;1.000,1
1562,6,1308,169.10000000000312,3,0.1,2;3,1.000;1.000;0.000;0.100;1.000;1.000,1
1563,7,1087,191.20000000000186,2,0.3,0;2,0.400;1.000;0.300;1.000;1.000;1.000,1
1564,2,870,212.90000000000066,3,0.2,3;5,1.000;1.000;1.000;0.200;1.000;0.500,1
1565,5,1055,194.40000000000168,3,0.1,2;3,1.000;1.000;0.500;0.100;1.000;1.000,1
1566,4,702,-70.30000000000028,1,0.2,1;2,1.000;0.200;0.100;1.000;1.000;1.000,0
1567,8,1014,198.50000000000148,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.500,1
1568,0,948,205.1000000000011,4,0.2,2;4,1.000;1.000;0.400;1.000;0.200;1.000,1
1569,3,1168,183.10000000000235,1,0.2,1;5,1.000;0.200;1.000;1.000;1.000;0.200,1
1570,1,1106,189.300000000002,2,0.5,2;4,1.000;1.000;0.500;1.000;0.100;1.000,1
1571,6,1015,198.40000000000146,5,0.5,3;5,1.000;1.000;1.000;0.200;1.000;0.500,1
1572,5,702,-70.30000000000028,3,0.0,1;3,1.000;0.000;1.000;0.000;1.000;1.000,0
1573,7,940,205.90000000000106,3,0.1,2;3,1.000;1.000;0.400;0.100;1.000;1.000,1
1574,2,1066,193.30000000000177,0,0.3,0;5,0.300;1.000;1.000;1.000;1.000;0.500,1
1575,8,1076,192.30000000000183,2,0.5,2;3,1.000;1.000;0.500;0.500;1.000;1.000,1
1576,0,910,208.9000000000009,5,0.3,3;5,1.000;1.000;1.000;0.400;1.000;0.300,1
1577,6,703,-70.40000000000028,5,0.3,3;5,1.000;1.000;1.000;0.100;1.000;0.300,0
1578,1,893,210.60000000000076,5,0.4,2;5,1.000;1.000;0.200;1.000;1.000;0.400,1
1579,3,1042,195.70000000000164,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.300,1
1580,6,153,-15.399999999999961,3,0.5,1;3,1.000;0.300;1.000;0.500;1.000;1.000,0
1581,7,702,-70.30000000000028,1,0.3,1;2,1.000;0.300;0.300;1.000;1.000;1.000,0
1582,4,1999,-199.99999999999292,4,0.2,4;5,1.000;1.000;1.000;1.000;0.200;0.100,0
1583,0,984,201.5000000000013,3,0.3,2;3,1.000;1.000;0.400;0.300;1.000;1.000,1
1584,4,151,-15.199999999999962,1,0.5,0;1,0.500;0.500;1.000;1.000;1.000;1.000,0
1585,5,1602,139.7000000000048,0,0.0,0;1,0.000;0.100;1.000;1.000;1.000;1.000,1
1586,8,1233,176.6000000000027,5,0.2,1;5,1.000;0.300;1.000;1.000;1.000;0.200,1
1587,1,1046,195.30000000000166,1,0.4,1;3,1.000;0.400;1.000;0.500;1.000;1.000,1
1588,2,1415,158.40000000000373,2,0.3,1;2,1.000;0.300;0.300;1.000;1.000;1.000,1
1589,6,1083,191.60000000000184,2,0.0,2;4,1.000;1.000;0.000;1.000;0.100;1.000,1
1590,3,1302,169.7000000000031,0,0.0,0;1,0.000;0.100;1.000;1.000;1.000;1.000,1
1591,8,966,203.3000000000012,0,0.0,0;5,0.000;1.000;1.000;1.000;1.000;0.300,1
1592,1,985,201.40000000000128,0,0.4,0;3,0.400;1.000;1.000;0.500;1.000;1.000,1
1593,5,1135,186.40000000000214,5,0.4,3;5,1.000;1.000;1.000;0.300;1.000;0.400,1
1594,0,1261,173.80000000000285,5,0.0,3;5,1.000;1.000;1.000;0.200;1.000;0.000,1
1595,6,922,207.70000000000095,1,0.2,1;3,1.000;0.200;1.000;0.000;1.000;1.000,1
1596,7,1999,-199.99999999999292,4,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.100,0
1597,4,1389,161.00000000000358,1,0.1,1;5,1.000;0.100;1.000;1.000;1.000;0.000,1
1598,3,1231,176.80000000000268,1,0.1,1;3,1.000;0.100;1.000;0.200;1.000;1.000,1
1599,3,151,-15.199999999999962,0,0.0,0;3,0.000;1.000;1.000;0.100;1.000;1.000,0
1600,1,983,201.60000000000127,0,0.4,0;4,0.400;1.000;1.000;1.000;0.500;1.000,1
1601,0,914,208.5000000000009,5,0.2,0;5,0.000;1.000;1.000;1.000;1.000;0.200,1
1602,2,1999,-199.99999999999292,4,0.0,4;5,1.000;1.000;1.000;1.000;0.000;0.100,0
1603,7,984,201.5000000000013,1,0.2,1;3,1.000;0.200;1.000;0.400;1.000;1.000,1
1604,8,1221,177.80000000000263,2,0.1,0;2,0.200;1.000;0.100;1.000;1.000;1.000,1
1605,5,1167,183.20000000000232,2,0.5,0;2,0.100;1.000;0.500;1.000;1.000;1.000,1
1606,6,1144,185.50000000000222,4,0.3,3;4,1.000;1.000;1.000;0.200;0.300;1.000,1
1607,4,1219,178.00000000000261,3,0.0,2;3,1.000;1.000;0.300;0.000;1.000;1.000,1
1608,5,703,-70.40000000000028,3,0.0,0;3,0.100;1.000;1.000;0.000;1.000;1.000,0
1609,0,1046,195.30000000000166,1,0.3,1;3,1.000;0.300;1.000;0.300;1.000;1.000,1
1610,7,972,202.70000000000124,5,0.1,3;5,1.000;1.000;1.000;0.400;1.000;0.100,1
1611,8,934,206.50000000000102,1,0.5,1;5,1.000;0.500;1.000;1.000;1.000;0.300,1
1612,4,701,-70.20000000000029,4,0.4,1;4,1.000;0.300;1.000;1.000;0.400;1.000,0
1613,1,1199,180.0000000000025,5,0.3,4;5,1.000;1.000;1.000;1.000;0.300;0.300,1
1614,2,1178,182.1000000000024,2,0.0,2;3,1.000;1.000;0.000;0.300;1.000;1.000,1
1615,6,1079,192.00000000000182,2,0.5,0;2,0.100;1.000;0.500;1.000;1.000;1.000,1
1616,3,1705,129.40000000000538,5,0.1,4;5,1.000;1.000;1.000;1.000;0.100;0.100,1
1617,6,152,-15.299999999999962,0,0.1,0;1,0.100;0.000;1.000;1.000;1.000;1.000,0
1618,5,1047,195.20000000000164,2,0.2,2;4,1.000;1.000;0.200;1.000;0.300;1.000,1
1619,7,916,208.30000000000092,3,0.3,3;4,1.000;1.000;1.000;0.300;0.000;1.000,1
1620,1,1074,192.50000000000182,2,0.5,2;5,1.000;1.000;0.500;1.000;1.000;0.500,1
1621,8,1149,185.00000000000222,0,0.2,0;5,0.200;1.000;1.000;1.000;1.000;0.200,1
1622,4,1175,182.40000000000236,3,0.5,2;3,1.000;1.000;0.400;0.500;1.000;1.000,1
1623,0,1455,154.40000000000396,1,0.2,1;2,1.000;0.200;0.400;1.000;1.000;1.000,1
1624,2,1325,167.40000000000322,1,0.4,1;2,1.000;0.400;0.400;1.000;1.000;1.000,1
1625,3,1194,180.5000000000025,5,0.1,0;5,0.100;1.000;1.000;1.000;1.000;0.100,1
1626,7,887,211.20000000000073,1,0.0,1;5,1.000;0.000;1.000;1.000;1.000;0.400,1
1627,6,1534,146.5000000000044,0,0.5,0;2,0.500;1.000;0.000;1.000;1.000;1.000,1
1628,5,1212,178.7000000000026,2,0.0,0;2,0.300;1.000;0.000;1.000;1.000;1.000,1
1629,1,967,203.20000000000118,2,0.5,2;4,1.000;1.000;0.500;1.000;0.200;1.000,1
1630,4,945,205.40000000000106,4,0.4,3;4,1.000;1.000;1.000;0.400;0.400;1.000,1
1631,8,1026,197.30000000000155,2,0.3,2;4,1.000;1.000;0.300;1.000;0.400;1.000,1
1632,3,1113,188.600000000002,4,0.5,0;4,0.000;1.000;1.000;1.000;0.500;1.000,1
