Episode,Env,Steps,Total Reward,Damaged Wheel,Fault Alpha,Damaged Wheels,Fault Alphas,Success
1341,14,895,210.40000000000077,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1342,3,925,207.40000000000094,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1343,17,1091,190.8000000000019,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1344,0,904,209.50000000000085,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1345,15,960,203.90000000000117,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1346,10,893,210.60000000000076,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1347,2,1135,186.40000000000214,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1348,8,886,211.30000000000075,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1349,16,1086,191.3000000000019,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1350,15,152,-15.299999999999962,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
1351,5,1024,197.50000000000153,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1352,1,858,214.1000000000006,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1353,11,712,-71.30000000000022,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1354,9,1179,182.0000000000024,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1355,12,913,208.60000000000088,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1356,4,805,219.40000000000026,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1357,7,857,214.20000000000056,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1358,13,879,212.00000000000068,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1359,3,816,218.30000000000035,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1360,4,330,-33.1000000000002,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,0
1361,17,862,213.7000000000006,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1362,14,954,204.50000000000114,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1363,18,1008,199.10000000000144,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1364,0,843,215.60000000000048,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1365,10,886,211.30000000000075,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1366,6,1100,189.90000000000197,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1367,2,866,213.30000000000064,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1368,8,840,215.9000000000005,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1369,16,956,204.30000000000115,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1370,15,967,203.20000000000118,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1371,5,915,208.4000000000009,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1372,1,889,211.00000000000074,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1373,11,862,213.7000000000006,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1374,9,936,206.30000000000103,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1375,12,966,203.3000000000012,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1376,3,802,219.70000000000027,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1377,17,744,225.49999999999994,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1378,4,856,214.30000000000058,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1379,13,925,207.40000000000094,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1380,7,1039,196.0000000000016,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1381,18,870,212.90000000000066,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1382,14,958,204.10000000000116,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1383,6,848,215.10000000000053,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1384,0,934,206.50000000000102,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1385,2,905,209.40000000000083,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1386,5,840,215.9000000000005,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1387,16,863,213.6000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1388,15,913,208.60000000000088,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1389,17,532,-53.30000000000049,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,0
1390,1,920,207.90000000000094,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1391,11,960,203.90000000000117,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1392,10,1243,175.60000000000275,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1393,9,914,208.5000000000009,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1394,8,1193,180.60000000000247,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1395,12,1066,193.30000000000177,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1396,18,704,-70.50000000000027,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,0
1397,3,939,206.00000000000102,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1398,0,774,222.5000000000001,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1399,2,785,221.40000000000015,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1400,7,1017,198.20000000000147,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1401,6,911,208.80000000000086,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1402,4,1164,183.50000000000233,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1403,13,1174,182.5000000000024,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1404,11,702,-70.30000000000028,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,0
1405,16,912,208.7000000000009,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1406,5,936,206.30000000000103,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1407,1,865,213.4000000000006,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1408,14,1177,182.20000000000238,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1409,17,929,207.00000000000097,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1410,10,879,212.00000000000068,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1411,15,994,200.50000000000136,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1412,9,958,204.10000000000116,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1413,8,966,203.3000000000012,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1414,18,805,219.40000000000026,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1415,12,934,206.50000000000102,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1416,0,857,214.20000000000056,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1417,17,527,-52.80000000000048,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,0
1418,3,1069,193.00000000000176,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1419,6,864,213.50000000000063,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1420,7,884,211.50000000000074,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1421,2,943,205.60000000000105,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1422,1,700,-70.10000000000029,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,0
1423,11,829,217.0000000000004,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1424,13,919,208.0000000000009,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1425,5,925,207.40000000000094,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1426,16,950,204.9000000000011,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1427,10,934,206.50000000000102,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1428,4,1202,179.70000000000255,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1429,15,956,204.30000000000115,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1430,14,1099,190.00000000000193,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1431,8,937,206.200000000001,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1432,12,856,214.30000000000058,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1433,11,532,-53.30000000000049,2,0.33059163315685913,2,1.000;1.000;0.331;1.000;1.000;1.000,0
1434,9,1074,192.50000000000182,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1435,0,835,216.40000000000043,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1436,18,1149,185.00000000000222,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1437,2,804,219.50000000000028,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1438,3,881,211.8000000000007,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1439,17,930,206.900000000001,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1440,6,913,208.60000000000088,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1441,7,957,204.20000000000113,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1442,13,841,215.80000000000047,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1443,1,967,203.20000000000118,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1444,10,854,214.50000000000057,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1445,5,1000,199.9000000000014,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1446,4,911,208.80000000000086,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1447,14,851,214.80000000000052,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1448,16,1078,192.10000000000184,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1449,15,1021,197.8000000000015,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1450,11,817,218.20000000000033,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1451,9,907,209.20000000000084,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1452,12,1002,199.7000000000014,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1453,18,856,214.30000000000058,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1454,8,1166,183.30000000000234,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1455,2,900,209.90000000000083,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1456,6,877,212.20000000000067,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1457,3,933,206.600000000001,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1458,0,1115,188.40000000000202,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1459,17,929,207.00000000000097,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1460,13,858,214.1000000000006,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1461,1,930,206.900000000001,2,0.4000000059604645,2,1.000;1.000;0.400;1.000;1.000;1.000,1
1462,11,586,-58.700000000000564,4,0.6255475695650696,4,1.000;1.000;1.000;1.000;0.626;1.000,0
1463,10,841,215.80000000000047,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1464,4,825,217.40000000000038,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,1
1465,14,815,218.40000000000032,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1466,7,1217,178.2000000000026,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1467,16,840,215.9000000000005,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1468,2,494,-49.50000000000043,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
1469,5,1050,194.90000000000168,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1470,9,809,219.00000000000028,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1471,18,809,219.00000000000028,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1472,15,1031,196.80000000000155,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1473,11,502,-50.300000000000445,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,0
1474,8,923,207.60000000000093,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1475,12,1007,199.2000000000014,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1476,17,834,216.50000000000045,1,0.4000000059604645,1,1.000;0.400;1.000;1.000;1.000;1.000,1
1477,0,848,215.10000000000053,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1478,13,847,215.2000000000005,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1479,3,925,207.40000000000094,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1480,6,948,205.1000000000011,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1481,1,993,200.60000000000133,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1482,10,907,209.20000000000084,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1483,14,880,211.90000000000072,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1484,4,960,203.90000000000117,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1485,2,884,211.50000000000074,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1486,7,934,206.50000000000102,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1487,16,967,203.20000000000118,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1488,9,861,213.80000000000058,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1489,5,940,205.90000000000106,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1490,18,834,216.50000000000045,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1491,11,895,210.40000000000077,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1492,15,992,200.70000000000135,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1493,12,909,209.00000000000085,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1494,8,924,207.50000000000097,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1495,0,890,210.90000000000077,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1496,17,910,208.9000000000009,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1497,13,900,209.90000000000083,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1498,6,952,204.70000000000113,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1499,3,1005,199.4000000000014,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1500,12,214,-21.500000000000036,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,0
1501,1,878,212.1000000000007,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1502,14,887,211.20000000000073,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1503,2,808,219.1000000000003,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1504,10,974,202.50000000000125,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1505,4,925,207.40000000000094,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1506,9,865,213.4000000000006,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1507,16,950,204.9000000000011,3,0.4000000059604645,3,1.000;1.000;1.000;0.400;1.000;1.000,1
1508,7,1036,196.3000000000016,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1509,18,905,209.40000000000083,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1510,5,1005,199.4000000000014,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1511,0,802,219.70000000000027,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1512,11,940,205.90000000000106,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1513,15,919,208.0000000000009,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1514,13,945,205.40000000000106,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1515,17,975,202.40000000000123,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1516,6,896,210.3000000000008,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1517,8,1043,195.60000000000161,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1518,3,870,212.90000000000066,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1519,12,929,207.00000000000097,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1520,14,831,216.8000000000004,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1521,2,857,214.20000000000056,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1522,1,1119,188.00000000000205,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1523,10,1038,196.10000000000161,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1524,16,899,210.0000000000008,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1525,18,836,216.30000000000047,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1526,0,702,-70.30000000000028,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,0
1527,9,990,200.90000000000134,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1528,7,940,205.90000000000106,3,0.30000001192092896,3,1.000;1.000;1.000;0.300;1.000;1.000,1
1529,13,593,-59.400000000000574,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,0
1530,4,1179,182.0000000000024,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1531,11,828,217.10000000000042,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1532,5,995,200.40000000000134,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1533,15,890,210.90000000000077,1,0.10000000149011612,1,1.000;0.100;1.000;1.000;1.000;1.000,1
1534,6,833,216.60000000000042,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1535,3,845,215.4000000000005,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1536,17,939,206.00000000000102,4,0.30000001192092896,4,1.000;1.000;1.000;1.000;0.300;1.000,1
1537,12,1010,198.90000000000146,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1538,14,969,203.0000000000012,1,0.5,1,1.000;0.500;1.000;1.000;1.000;1.000,1
1539,2,980,201.90000000000128,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1540,8,1201,179.8000000000025,3,0.0,3,1.000;1.000;1.000;0.000;1.000;1.000,1
1541,17,317,-31.800000000000182,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,0
1542,10,805,219.40000000000026,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1543,16,827,217.2000000000004,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1544,0,804,219.50000000000028,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1545,7,878,212.1000000000007,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1546,9,919,208.0000000000009,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1547,18,989,201.0000000000013,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1548,1,1117,188.20000000000203,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1549,13,966,203.3000000000012,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1550,5,865,213.4000000000006,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1551,4,1009,199.00000000000142,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1552,15,924,207.50000000000097,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1553,6,835,216.40000000000043,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1554,11,1034,196.5000000000016,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1555,3,850,214.90000000000055,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1556,12,775,222.4000000000001,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1557,14,767,223.20000000000005,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1558,8,898,210.10000000000082,5,0.4000000059604645,5,1.000;1.000;1.000;1.000;1.000;0.400,1
1559,16,853,214.60000000000053,0,0.5,0,0.500;1.000;1.000;1.000;1.000;1.000,1
1560,0,878,212.1000000000007,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1561,2,1077,192.2000000000018,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1562,10,1032,196.70000000000158,0,0.30000001192092896,0,0.300;1.000;1.000;1.000;1.000;1.000,1
1563,18,860,213.9000000000006,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1564,7,945,205.40000000000106,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1565,1,919,208.0000000000009,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1566,9,1021,197.8000000000015,3,0.20000000298023224,3,1.000;1.000;1.000;0.200;1.000;1.000,1
1567,15,841,215.80000000000047,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1568,6,838,216.10000000000048,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1569,5,949,205.00000000000108,3,0.5,3,1.000;1.000;1.000;0.500;1.000;1.000,1
1570,17,1297,170.20000000000306,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1571,4,927,207.20000000000095,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,1
1572,13,1057,194.2000000000017,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1573,3,912,208.7000000000009,1,0.0,1,1.000;0.000;1.000;1.000;1.000;1.000,1
1574,11,1031,196.80000000000155,0,0.20000000298023224,0,0.200;1.000;1.000;1.000;1.000;1.000,1
1575,12,986,201.30000000000132,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1576,14,1000,199.9000000000014,0,0.4000000059604645,0,0.400;1.000;1.000;1.000;1.000;1.000,1
1577,8,862,213.7000000000006,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1578,10,813,218.6000000000003,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1579,18,845,215.4000000000005,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1580,0,991,200.80000000000132,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1581,2,977,202.20000000000124,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1582,16,1110,188.90000000000202,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,1
1583,9,791,220.80000000000018,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1584,7,933,206.600000000001,0,0.10000000149011612,0,0.100;1.000;1.000;1.000;1.000;1.000,1
1585,6,792,220.70000000000022,5,0.5,5,1.000;1.000;1.000;1.000;1.000;0.500,1
1586,15,824,217.5000000000004,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1587,5,816,218.30000000000035,4,0.5,4,1.000;1.000;1.000;1.000;0.500;1.000,1
1588,17,883,211.6000000000007,3,0.10000000149011612,3,1.000;1.000;1.000;0.100;1.000;1.000,1
1589,1,982,201.7000000000013,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1590,7,152,-15.299999999999962,5,0.20000000298023224,5,1.000;1.000;1.000;1.000;1.000;0.200,0
1591,3,810,218.90000000000032,4,0.10000000149011612,4,1.000;1.000;1.000;1.000;0.100;1.000,1
1592,11,848,215.10000000000053,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1593,13,1013,198.60000000000144,5,0.30000001192092896,5,1.000;1.000;1.000;1.000;1.000;0.300,1
1594,4,1194,180.5000000000025,2,0.30000001192092896,2,1.000;1.000;0.300;1.000;1.000;1.000,1
1595,12,938,206.10000000000105,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1596,14,971,202.8000000000012,2,0.20000000298023224,2,1.000;1.000;0.200;1.000;1.000;1.000,1
1597,18,754,224.5,4,0.4000000059604645,4,1.000;1.000;1.000;1.000;0.400;1.000,1
1598,10,826,217.3000000000004,4,0.0,4,1.000;1.000;1.000;1.000;0.000;1.000,1
1599,9,708,-70.90000000000025,2,0.10000000149011612,2,1.000;1.000;0.100;1.000;1.000;1.000,0
1600,0,906,209.30000000000086,2,0.5,2,1.000;1.000;0.500;1.000;1.000;1.000,1
1601,8,1110,188.90000000000202,0,0.0,0,0.000;1.000;1.000;1.000;1.000;1.000,1
1602,2,907,209.20000000000084,4,0.20000000298023224,4,1.000;1.000;1.000;1.000;0.200;1.000,1
1603,15,849,215.0000000000005,1,0.20000000298023224,1,1.000;0.200;1.000;1.000;1.000;1.000,1
1604,5,835,216.40000000000043,1,0.30000001192092896,1,1.000;0.300;1.000;1.000;1.000;1.000,1
1605,17,852,214.70000000000056,5,0.0,5,1.000;1.000;1.000;1.000;1.000;0.000,1
1606,6,972,202.70000000000124,5,0.10000000149011612,5,1.000;1.000;1.000;1.000;1.000;0.100,1
1607,15,150,-15.099999999999962,2,0.0,2,1.000;1.000;0.000;1.000;1.000;1.000,0
